序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1386,831010,凯添燃气,13.46,1.13,0.15,59693.0,79546122.97,2.33,13.46,13.15,13.39,13.31,1.21,3.44,88.85,4.72,3156370000.0,2337572666.0,0.0,0.15,-0.07,53.65
1387,873223,荣亿精密,11.61,1.13,0.13,47445.0,55038060.1,3.66,11.83,11.41,11.62,11.48,2.33,5.82,-119.6,7.06,1826078850.0,947187338.0,-0.09,-0.09,7.5,20.94
1388,300393,中来股份,6.32,1.12,0.07,292549.0,183602856.6,3.36,6.39,6.18,6.24,6.25,0.88,3.07,-12.9,2.13,6886444903.0,6029712838.0,0.0,-0.16,24.41,1.12
1389,300806,斯迪克,17.13,1.12,0.19,92479.0,158062976.88,2.95,17.24,16.74,16.97,16.94,1.07,2.92,201.36,3.49,7765037616.0,5420286060.0,0.06,0.0,12.4,32.38
1390,002192,融捷股份,35.32,1.12,0.39,172281.0,607599949.56,2.75,35.71,34.75,34.85,34.93,0.81,6.65,114.44,2.75,9171021770.0,9152126453.0,0.06,0.0,29.24,11.31
1391,600998,九州通,5.41,1.12,0.06,315053.0,169303339.0,1.87,5.42,5.32,5.38,5.35,0.97,0.62,7.03,1.07,27279763966.0,27279763966.0,0.19,0.0,15.35,9.96
1392,002407,多氟多,12.64,1.12,0.14,294135.0,369931716.53,2.08,12.7,12.44,12.54,12.5,1.29,2.72,58.11,1.82,15047067672.0,13658162441.0,0.0,0.08,13.57,7.03
1393,300055,万邦达,6.33,1.12,0.07,205159.0,128767865.52,3.04,6.37,6.18,6.25,6.26,1.02,3.24,67.5,1.03,5296625006.0,4004998242.0,0.0,0.0,24.85,32.43
1394,688002,睿创微纳,65.98,1.12,0.73,47249.0,312395414.0,3.57,67.38,65.05,65.25,65.25,0.81,1.03,51.69,5.58,30150386740.0,30150386740.0,0.0,0.21,25.06,40.59
1395,600763,通策医疗,42.85,1.11,0.47,91873.0,390643062.0,1.77,42.85,42.1,42.39,42.38,1.12,2.05,26.05,4.78,19166338663.0,19166338663.0,0.09,0.12,8.07,-2.5
1396,000800,一汽解放,7.27,1.11,0.08,243129.0,175240361.97,2.09,7.27,7.12,7.17,7.19,1.59,0.49,307.86,1.37,35777712688.0,35774404460.0,0.14,0.14,0.97,-10.8
1397,600760,中航沈飞,65.71,1.11,0.72,469414.0,3120820272.0,4.72,67.88,64.81,65.0,64.99,1.01,1.71,108.19,8.97,186333814999.0,180583301469.0,0.0,-0.05,53.56,30.58
1398,301215,中汽股份,6.39,1.11,0.07,122228.0,77718128.8,2.06,6.42,6.29,6.33,6.32,1.61,0.92,72.99,3.0,8459721000.0,8450136000.0,0.16,0.31,14.72,8.31
1399,002664,信质集团,19.97,1.11,0.22,215923.0,438037627.0,4.96,20.78,19.8,19.99,19.75,1.3,5.36,357.04,2.39,8151754000.0,8039444477.0,0.05,0.15,26.07,42.03
1400,000895,双汇发展,25.6,1.11,0.28,106750.0,271950172.02,1.42,25.65,25.29,25.32,25.32,1.36,0.31,19.5,4.51,88695327053.0,88681567846.0,-0.16,-0.19,-1.99,1.55
1401,688279,峰岹科技,200.08,1.11,2.2,11882.0,235641280.0,4.19,202.3,194.0,196.25,197.88,0.92,2.13,110.24,8.69,22230444622.0,11176115259.0,-0.4,-0.27,-16.92,27.5
1402,000731,四川美丰,7.36,1.1,0.08,172954.0,126899787.76,2.47,7.42,7.24,7.29,7.28,1.99,3.09,-83.98,1.01,4112982404.0,4112982404.0,0.14,0.0,10.51,2.65
1403,600423,柳化股份,3.69,1.1,0.04,379176.0,138707716.0,4.11,3.74,3.59,3.65,3.65,1.26,4.75,337.73,5.32,2947184646.0,2947184646.0,0.0,0.27,19.03,25.51
1404,002670,国盛金控,14.65,1.1,0.16,704474.0,1022471095.6,3.31,14.74,14.26,14.43,14.49,1.49,4.34,100.68,2.55,28348990166.0,23782086788.0,0.14,0.21,19.69,11.92
1405,300456,赛微电子,17.41,1.1,0.19,159912.0,277157561.91,2.21,17.53,17.15,17.23,17.22,1.39,2.69,1206.21,2.53,12747830663.0,10332775423.0,0.06,0.12,9.7,1.34
1406,002706,良信股份,9.16,1.1,0.1,144810.0,131609292.7,2.1,9.18,8.99,9.08,9.06,1.2,1.58,24.94,2.67,10287825183.0,8378562946.0,0.11,0.22,16.69,22.62
1407,600855,航天长峰,13.97,1.09,0.15,252142.0,352004443.0,2.97,14.16,13.75,13.75,13.82,1.34,5.39,-38.21,4.18,6545541910.0,6532927000.0,-0.07,0.07,30.56,8.46
1408,600531,豫光金铅,8.31,1.09,0.09,442927.0,368591569.0,1.82,8.41,8.26,8.28,8.22,1.26,4.06,9.9,1.66,9060046889.0,9060046889.0,0.0,0.12,27.65,34.03
1409,605050,福然德,16.65,1.09,0.18,69821.0,116851824.0,4.25,17.0,16.3,16.3,16.47,0.97,1.42,22.58,1.94,8205605864.0,8205605864.0,0.0,0.3,50.41,75.26
1410,600517,国网英大,5.57,1.09,0.06,420067.0,231532809.0,2.72,5.58,5.43,5.51,5.51,1.43,0.73,13.19,1.46,31851687094.0,31851687094.0,0.0,0.0,15.8,2.01
1411,430556,雅达股份,12.08,1.09,0.13,69689.0,83222548.74,3.6,12.14,11.71,11.94,11.95,1.04,5.9,78.19,3.85,1948687616.0,1427444543.0,0.08,-0.08,14.07,60.42
1412,600642,申能股份,8.37,1.09,0.09,404238.0,337491839.0,1.33,8.4,8.29,8.29,8.28,1.84,0.83,10.13,1.19,40963572438.0,40837569035.0,0.0,0.12,-3.35,-7.41
1413,605368,蓝天燃气,10.17,1.09,0.11,62253.0,62956696.0,1.29,10.17,10.04,10.07,10.06,1.6,0.87,13.76,2.15,7267837574.0,7267837574.0,0.0,0.0,-2.21,-7.38
1414,603383,顶点软件,41.72,1.09,0.45,65974.0,272165979.0,2.59,41.74,40.67,41.13,41.27,1.0,3.23,100.46,6.23,8568744764.0,8531657353.0,0.02,-0.02,4.82,13.06
1415,002921,联诚精密,15.75,1.09,0.17,71160.0,110544073.66,2.95,15.76,15.3,15.55,15.58,0.8,6.02,-70.0,1.98,2183650796.0,1861594844.0,0.13,0.25,21.25,43.97
1416,301293,三博脑科,50.1,1.09,0.54,96914.0,482177799.38,2.42,50.23,49.03,49.45,49.56,1.37,6.02,67.34,4.47,10319948049.0,8063379169.0,0.0,0.12,23.19,16.16
1417,601061,中信金属,8.38,1.09,0.09,190087.0,158797618.0,1.69,8.4,8.26,8.28,8.29,1.48,3.79,17.98,1.9,41062000000.0,4199669238.0,0.0,0.0,10.41,18.19
1418,873693,阿为特,43.7,1.09,0.47,20531.0,89400243.76,3.15,44.25,42.89,43.13,43.23,1.6,5.61,164.7,9.11,3176990000.0,1599857000.0,-0.18,-0.02,0.0,23.48
1419,600694,大商股份,19.46,1.09,0.21,68726.0,132897896.0,1.61,19.47,19.16,19.21,19.25,0.91,2.0,6.38,0.78,6767561933.0,6701203333.0,0.0,0.0,-15.21,-15.61
1420,000088,盐 田 港,4.64,1.09,0.05,328309.0,151211346.23,1.74,4.64,4.56,4.6,4.59,1.79,1.04,19.28,1.38,24125602725.0,14675830332.0,0.22,0.0,2.65,-2.11
1421,920445,龙竹科技,10.22,1.09,0.11,33115.0,33712962.15,1.98,10.26,10.06,10.17,10.11,1.58,3.15,51.96,4.6,1501624856.0,1075785724.0,0.0,0.0,5.25,39.62
1422,002382,蓝帆医疗,6.52,1.09,0.07,242881.0,157304313.76,2.64,6.56,6.39,6.46,6.45,0.93,2.43,21.31,0.81,6566484118.0,6518012808.0,0.15,0.15,41.43,27.1
1423,603132,金徽股份,13.15,1.08,0.14,59367.0,77601857.0,1.54,13.16,12.96,13.01,13.01,1.37,0.61,34.27,4.15,12860700000.0,12860700000.0,0.08,0.15,19.44,19.44
1424,601139,深圳燃气,6.55,1.08,0.07,145119.0,94474844.0,1.7,6.56,6.45,6.48,6.48,1.65,0.5,14.77,1.2,18842653170.0,18842653170.0,-0.15,0.0,5.14,-5.07
1425,600058,五矿发展,8.46,1.08,0.09,182357.0,153035220.0,1.91,8.47,8.31,8.32,8.37,1.21,1.7,33.78,1.82,9068364615.0,9068364615.0,0.0,0.24,20.0,18.82
1426,600611,大众交通,6.55,1.08,0.07,1014455.0,661655707.0,4.17,6.67,6.4,6.45,6.48,1.36,6.49,-107.27,1.62,15485004759.0,10239722184.0,0.15,0.15,9.72,-4.66
1427,688009,中国通号,5.6,1.08,0.06,328312.0,182537280.0,2.17,5.62,5.5,5.54,5.54,1.18,0.38,26.4,1.29,59302986400.0,48277700800.0,-0.18,-0.18,4.87,-10.54
1428,688390,固德威,42.88,1.08,0.46,56502.0,241288085.0,2.92,43.35,42.11,42.45,42.42,1.05,2.33,-92.78,3.81,10402105004.0,10402105004.0,0.05,0.12,4.56,4.84
1429,300618,寒锐钴业,36.48,1.08,0.39,110887.0,403101871.03,2.3,36.74,35.91,36.09,36.09,1.53,4.09,65.61,2.06,11247695672.0,9897781252.0,0.0,0.05,11.15,8.51
1430,300990,同飞股份,51.4,1.08,0.55,31221.0,161075983.6,3.34,52.53,50.83,50.85,50.85,0.89,4.02,35.23,4.63,8725116076.0,3995294758.0,0.04,0.08,15.74,25.98
1431,000883,湖北能源,4.69,1.08,0.05,320642.0,149570592.56,1.51,4.69,4.62,4.65,4.64,1.83,0.49,21.39,0.92,30483703009.0,30390057769.0,0.21,0.21,-4.87,-3.89
1432,603409,汇通控股,34.96,1.07,0.37,23424.0,81599247.0,2.08,35.22,34.5,34.62,34.59,2.46,7.59,37.9,3.14,4406008800.0,1079421359.0,0.03,0.11,-1.52,47.64
1433,601018,宁波港,3.78,1.07,0.04,636843.0,238887180.0,1.6,3.78,3.72,3.74,3.74,1.7,0.4,15.65,0.95,73537588148.0,59752037659.0,0.27,0.27,7.39,1.07
1434,601199,江南水务,5.67,1.07,0.06,125137.0,70167674.0,1.96,5.67,5.56,5.61,5.61,1.66,1.34,13.93,1.21,5302642356.0,5302642356.0,0.18,0.35,11.39,4.61
1435,688569,铁科轨道,21.73,1.07,0.23,16316.0,35290526.0,1.91,21.85,21.44,21.55,21.5,2.06,0.77,52.67,1.64,4577787391.0,4577787391.0,0.09,0.05,0.0,4.07
1436,300696,爱乐达,22.67,1.07,0.24,190336.0,430666335.56,2.94,22.95,22.29,22.4,22.43,1.32,11.28,526.15,3.62,6645778125.0,3824550851.0,-0.09,0.0,25.04,45.98
1437,603077,和邦生物,1.9,1.06,0.02,1966469.0,368891024.0,3.19,1.9,1.84,1.89,1.88,1.85,2.23,335.13,0.93,16779602483.0,16779602483.0,0.53,0.53,10.47,-6.86
1438,600153,建发股份,10.51,1.06,0.11,202580.0,210772167.0,2.12,10.51,10.29,10.39,10.4,1.13,0.7,13.05,0.55,30474150171.0,30474150171.0,0.0,0.1,3.04,7.03
1439,002768,国恩股份,34.44,1.06,0.36,50872.0,175354445.96,4.28,35.16,33.7,33.8,34.08,0.56,2.88,21.03,1.88,9341850000.0,6087205425.0,0.03,-0.03,32.26,51.05
1440,871753,天纺标,28.47,1.06,0.3,15992.0,45275655.31,4.15,28.9,27.73,28.24,28.17,0.94,5.08,183.33,6.18,2317582357.0,896346633.0,0.0,0.0,2.56,2.37
1441,300438,鹏辉能源,26.72,1.06,0.28,127173.0,339399534.93,2.42,26.88,26.24,26.35,26.44,1.44,3.15,-74.75,2.67,13449334579.0,10799313944.0,0.11,0.11,12.6,-4.94
1442,600881,亚泰集团,1.91,1.06,0.02,1097885.0,208807483.0,3.17,1.93,1.87,1.91,1.89,1.67,3.4,-3.29,2.78,6173408387.0,6173408387.0,0.0,0.53,19.38,5.52
1443,688005,容百科技,22.84,1.06,0.24,230286.0,529938043.0,4.73,23.4,22.33,22.43,22.6,1.39,4.95,-264.5,2.0,16324329735.0,10622436473.0,-0.04,0.04,6.93,8.97
1444,600674,川投能源,16.22,1.06,0.17,347163.0,562797682.0,2.68,16.45,16.02,16.06,16.05,1.71,0.71,13.37,1.9,79066122750.0,79066122750.0,-0.12,0.06,0.19,-3.74
1445,300856,科思股份,15.29,1.06,0.16,45588.0,69290992.66,1.65,15.35,15.1,15.14,15.13,1.03,1.0,37.87,2.76,7273255025.0,6980706302.0,0.07,0.2,4.08,-15.48
1446,300062,中能电气,5.74,1.06,0.06,177017.0,100552907.2,2.99,5.75,5.58,5.7,5.68,1.39,4.58,-59.94,2.68,3200659112.0,2216311563.0,0.0,0.17,17.14,-2.38
1447,600335,国机汽车,6.67,1.06,0.07,161552.0,106849443.0,1.97,6.68,6.55,6.6,6.6,1.43,1.08,18.64,0.87,9976910576.0,9976910576.0,0.0,0.0,7.58,8.46
1448,601065,江盐集团,8.56,1.06,0.09,125091.0,106310789.0,2.13,8.59,8.41,8.47,8.47,2.75,3.01,18.41,1.28,5502163236.0,3563152036.0,0.12,0.12,3.01,0.12
1449,000027,深圳能源,6.75,1.05,0.07,337355.0,226266184.02,1.8,6.76,6.64,6.7,6.68,1.47,0.71,5.94,1.01,32112381933.0,32112381933.0,0.0,0.0,12.69,6.64
1450,002608,江苏国信,7.71,1.05,0.08,217552.0,166271389.28,1.83,7.71,7.57,7.63,7.63,1.39,0.58,8.43,0.89,29128994518.0,29128994518.0,0.0,0.13,3.63,1.85
1451,600298,安琪酵母,35.55,1.05,0.37,94744.0,334642130.0,1.48,35.6,35.08,35.18,35.18,1.13,1.11,20.85,2.88,30862322644.0,30471699244.0,0.03,0.06,8.58,0.14
1452,600982,宁波能源,4.83,1.05,0.05,307409.0,147771294.0,1.26,4.83,4.77,4.79,4.78,1.1,2.75,31.93,1.28,5398140753.0,5398140753.0,0.0,0.0,8.78,21.66
1453,600567,山鹰国际,1.92,1.05,0.02,1799133.0,342428529.0,2.63,1.93,1.88,1.9,1.9,1.66,3.29,80.03,0.69,10504954681.0,10504954681.0,0.0,0.0,15.66,-2.04
1454,600018,上港集团,5.77,1.05,0.06,487000.0,279489567.0,1.93,5.79,5.68,5.71,5.71,1.16,0.21,8.59,1.0,134333477562.0,133948113641.0,0.17,0.35,7.85,-3.51
1455,000008,神州高铁,2.89,1.05,0.03,1018957.0,293576588.06,2.1,2.91,2.85,2.87,2.86,1.75,3.75,-46.04,2.63,7850331504.0,7849916055.0,0.35,0.0,5.86,-0.34
1456,603004,鼎龙科技,22.41,1.04,0.23,42161.0,94155685.0,1.26,22.44,22.16,22.26,22.18,1.78,7.16,36.68,2.66,5278003200.0,1319500800.0,0.0,0.0,17.51,9.85
1457,300948,冠中生态,11.67,1.04,0.12,83987.0,98781578.98,5.37,12.09,11.47,12.01,11.55,2.53,6.42,-109.41,2.13,1634156262.0,1526507082.0,-0.17,-0.17,27.54,24.02
1458,002531,天顺风能,6.77,1.04,0.07,243383.0,163642700.16,1.64,6.77,6.66,6.7,6.7,0.88,1.36,85.32,1.36,12164868515.0,12097083659.0,0.15,0.15,-0.73,-14.2
1459,000032,深桑达Ａ,21.34,1.04,0.22,227687.0,486093704.96,2.94,21.66,21.04,21.39,21.12,1.15,2.07,-178.27,3.84,24284050054.0,23506279567.0,0.05,0.19,-3.04,21.8
1460,301026,浩通科技,28.25,1.04,0.29,83200.0,235777501.2,3.61,28.91,27.9,28.9,27.96,0.99,7.46,45.16,3.02,4471240133.0,3152153815.0,-0.04,0.0,37.6,46.07
1461,600159,大龙地产,2.92,1.04,0.03,153140.0,44426766.0,2.42,2.93,2.86,2.9,2.89,1.12,1.85,-691.44,1.4,2423609437.0,2423609437.0,0.0,0.34,21.16,21.67
1462,688023,安恒信息,55.47,1.04,0.57,42297.0,235732366.0,4.01,56.75,54.55,55.13,54.9,0.93,4.14,-12.7,2.32,5661575781.0,5661575781.0,0.02,0.14,20.3,35.96
1463,301286,侨源股份,28.2,1.04,0.29,42164.0,119226801.29,3.65,28.82,27.8,28.29,27.91,1.58,2.61,50.89,6.35,11282820000.0,4548078995.0,0.0,-0.18,12.71,-20.25
1464,603218,日月股份,12.68,1.04,0.13,139530.0,176177433.0,1.99,12.72,12.47,12.6,12.55,1.23,1.36,27.05,1.32,13065678050.0,13035499650.0,0.0,0.08,6.29,8.38
1465,601619,嘉泽新能,3.87,1.04,0.04,295800.0,113468792.0,1.83,3.87,3.8,3.84,3.83,0.74,1.22,9.83,1.42,9420984574.0,9420984574.0,0.0,0.0,12.5,20.19
1466,600515,海南机场,3.94,1.03,0.04,2104268.0,822632798.0,5.9,4.02,3.79,3.95,3.9,2.44,2.29,112.1,1.9,45015719832.0,36153489282.0,-0.25,0.0,10.67,4.23
1467,300377,赢时胜,25.49,1.03,0.26,571905.0,1447797272.55,5.67,26.08,24.65,25.16,25.23,1.85,8.55,-69.37,7.67,19143068509.0,17046176967.0,0.0,0.0,15.08,-7.51
1468,301381,赛维时代,20.69,1.03,0.21,40862.0,83910204.28,2.25,20.84,20.38,20.48,20.48,1.33,2.09,44.38,3.25,8347550158.0,4048147468.0,0.0,0.1,-3.5,-9.09
1469,000517,荣安地产,1.96,1.03,0.02,282068.0,54814711.36,2.06,1.96,1.92,1.95,1.94,1.08,1.13,80.76,1.07,6240488071.0,4884293375.0,0.0,0.0,0.51,-12.11
1470,002408,齐翔腾达,4.9,1.03,0.05,222690.0,108186320.99,2.06,4.9,4.8,4.86,4.85,1.31,0.78,644.82,1.21,13929933782.0,13929123445.0,0.2,0.0,6.52,-2.0
1471,301192,泰祥股份,25.7,1.02,0.26,14771.0,38062561.01,3.38,26.22,25.36,25.44,25.44,0.85,3.09,77.92,4.47,2567430000.0,1230226875.0,0.39,-0.16,38.25,49.77
1472,002328,新朋股份,5.94,1.02,0.06,256308.0,152035167.75,3.57,6.05,5.84,5.88,5.88,1.92,4.49,28.29,1.41,4584313800.0,3390503862.0,0.0,-0.17,13.14,-1.16
1473,600739,辽宁成大,11.9,1.02,0.12,204727.0,242271477.0,2.72,11.99,11.67,11.78,11.78,1.3,1.34,13.1,0.62,18203546810.0,18203546810.0,0.0,0.08,20.32,14.98
1474,688347,华虹公司,53.72,1.02,0.54,102779.0,555858878.0,4.25,55.2,52.94,53.19,53.18,1.53,2.63,1018.95,2.12,92778716005.0,21028156800.0,0.15,0.22,-0.22,15.6
1475,301057,汇隆新材,17.86,1.02,0.18,38643.0,68569889.0,2.77,17.99,17.5,17.65,17.68,1.15,4.68,42.36,2.81,2089074163.0,1475003159.0,-0.22,0.28,23.86,45.2
1476,002443,金洲管道,6.91,1.02,0.07,255308.0,175256911.99,2.34,6.94,6.78,6.88,6.84,1.85,4.92,34.25,1.06,3596900443.0,3589237613.0,0.14,0.14,21.65,21.65
1477,688273,麦澜德,31.56,1.02,0.32,20593.0,64842622.0,3.1,31.97,31.0,31.2,31.24,1.31,5.59,19.79,2.41,3156000000.0,1162253492.0,-0.03,0.1,15.39,37.34
1478,002700,万憬能源,7.89,1.02,0.08,57846.0,45341088.0,2.43,7.96,7.77,7.81,7.81,0.87,1.73,50.32,2.47,3263526380.0,2641064468.0,0.0,0.0,-15.71,-22.8
1479,605222,起帆电缆,15.89,1.02,0.16,42590.0,67096792.0,2.29,15.92,15.56,15.73,15.73,1.44,1.03,23.44,1.45,6560997271.0,6560997271.0,0.0,0.06,7.51,3.45
1480,000868,安凯客车,5.97,1.02,0.06,341196.0,202764702.2,2.71,6.03,5.87,5.93,5.91,1.34,4.65,320.85,6.49,5608902968.0,4377970655.0,0.0,0.0,2.58,17.06
1481,300783,三只松鼠,26.63,1.02,0.27,118760.0,313466939.9,1.71,26.65,26.2,26.38,26.36,1.65,4.25,11.17,3.53,10678630000.0,7445641480.0,0.04,0.19,-9.64,-27.28
1482,002003,伟星股份,10.97,1.01,0.11,94964.0,103865504.34,1.47,10.99,10.83,10.85,10.86,0.89,0.93,31.95,3.11,12822719493.0,11170367456.0,-0.09,-0.09,0.64,-20.91
1483,000503,国新健康,10.97,1.01,0.11,303996.0,331864547.0,4.05,11.15,10.71,10.81,10.86,1.36,3.1,-59.05,7.92,10764998476.0,10741749404.0,-0.09,0.0,4.68,-0.09
1484,000807,云铝股份,16.92,1.01,0.17,563054.0,941676429.42,3.4,16.99,16.42,16.63,16.75,1.22,1.62,15.06,2.05,58677839293.0,58677196265.0,0.12,0.18,14.63,26.74
1485,000869,张  裕Ａ,22.04,1.01,0.22,23532.0,51523086.39,1.47,22.05,21.73,21.8,21.82,1.47,0.52,23.24,1.41,14806998756.0,10030278262.0,0.0,0.0,2.85,-3.29
1486,688711,宏微科技,21.03,1.01,0.21,116294.0,244382497.0,6.24,21.58,20.28,20.56,20.82,0.72,5.46,1032.82,4.33,4476954411.0,4476954411.0,0.29,0.53,38.54,21.7
1487,300823,建科智能,17.05,1.01,0.17,188015.0,315591948.94,4.68,17.19,16.4,16.9,16.88,3.09,22.17,-171.27,2.43,2233255495.0,1445659713.0,0.0,0.12,28.29,34.46
1488,601222,林洋能源,6.0,1.01,0.06,231095.0,137662905.0,1.68,6.0,5.9,5.96,5.94,1.15,1.12,25.0,0.81,12361014936.0,12361014936.0,0.0,0.0,-3.69,-11.76
1489,600639,浦东金桥,11.03,1.01,0.11,67226.0,73584238.0,1.92,11.04,10.83,10.94,10.92,1.54,0.79,30.06,0.86,12380214210.0,9378110834.0,0.18,0.36,-0.63,-0.63
1490,300938,信测标准,24.1,1.01,0.24,99752.0,239957990.19,3.02,24.37,23.65,23.74,23.86,0.85,6.51,37.14,3.93,5518619066.0,3690455558.0,0.33,0.29,9.1,32.71
1491,300614,百川畅银,15.17,1.0,0.15,50828.0,76760886.49,2.73,15.35,14.94,15.05,15.02,0.7,3.17,-52.11,2.2,2433807036.0,2433807036.0,0.07,0.07,39.3,60.02
1492,300603,立昂技术,12.17,1.0,0.12,410768.0,493840424.85,4.65,12.29,11.73,12.03,12.05,1.44,11.09,-62.07,3.93,5656594471.0,4508620156.0,0.08,0.08,12.48,9.25
1493,002120,韵达股份,7.12,0.99,0.07,423420.0,299517765.58,1.84,7.13,7.0,7.05,7.05,1.33,1.5,16.07,1.04,20642270985.0,20043682524.0,0.0,0.0,3.94,-2.73
1494,600375,汉马科技,7.11,0.99,0.07,392492.0,279659153.0,3.27,7.26,7.03,7.06,7.04,1.35,3.61,242.32,3.44,11397837419.0,7733445754.0,0.28,0.14,20.92,29.04
1495,605377,华旺科技,9.21,0.99,0.09,40866.0,37397105.0,1.86,9.23,9.06,9.12,9.12,1.46,0.73,15.88,1.34,5126933168.0,5126933168.0,0.0,0.11,-2.75,-14.33
1496,600871,石化油服,2.05,0.99,0.02,1074427.0,218010911.0,2.46,2.05,2.0,2.03,2.03,1.19,0.79,44.49,4.3,38861943958.0,27771375320.0,0.49,0.0,12.02,0.49
1497,301234,五洲医疗,35.74,0.99,0.35,28644.0,101613475.66,3.36,35.99,34.8,35.36,35.39,0.93,4.21,107.83,3.25,2430320000.0,2430320000.0,0.08,0.08,35.07,43.82
1498,300832,新产业,54.87,0.99,0.54,37457.0,203376058.15,2.47,54.9,53.56,54.17,54.33,1.05,0.55,24.63,5.4,43112389733.0,37322986952.0,-0.02,0.04,9.06,-21.11
1499,301369,联动科技,53.96,0.99,0.53,12469.0,67087890.77,1.87,54.1,53.1,53.39,53.43,1.56,4.98,-360.74,2.58,3803034321.0,1350352669.0,0.0,-0.02,10.1,3.53
1500,688789,宏华数科,68.0,0.98,0.66,22580.0,154204832.0,1.75,68.96,67.78,68.28,67.34,1.46,1.26,28.16,3.86,12202690576.0,12202690576.0,-0.03,0.01,3.63,3.37
1501,300568,星源材质,12.31,0.98,0.12,911861.0,1123288057.58,3.94,12.55,12.07,12.14,12.19,1.56,7.51,88.48,1.68,16531124580.0,14942805189.0,0.08,0.08,33.66,27.3
1502,000905,厦门港务,8.27,0.98,0.08,159733.0,131180886.45,1.34,8.27,8.16,8.2,8.19,1.52,2.15,24.31,1.23,6134765367.0,6134752962.0,0.0,0.24,7.82,16.32
1503,002274,华昌化工,7.2,0.98,0.07,121008.0,86274330.0,1.96,7.2,7.06,7.16,7.13,0.84,1.29,60.04,1.25,6857025451.0,6752513736.0,0.0,0.14,1.55,-3.61
1504,688267,中触媒,28.88,0.98,0.28,28791.0,83461689.0,3.92,29.5,28.38,28.58,28.6,1.09,3.1,31.25,1.87,5088656000.0,2680270752.0,0.17,-0.14,19.88,24.7
1505,601000,唐山港,4.12,0.98,0.04,418871.0,171669309.0,1.23,4.12,4.07,4.09,4.08,1.1,0.71,16.0,1.22,24414825890.0,24414825890.0,0.24,0.0,0.98,-8.65
1506,002007,华兰生物,16.46,0.98,0.16,150518.0,247393714.15,1.47,16.51,16.27,16.28,16.3,1.16,0.96,24.02,2.55,30079936722.0,25903149388.0,0.06,0.06,3.46,-1.14
1507,300376,ST易事特,4.13,0.98,0.04,205307.0,84963101.3,2.69,4.18,4.07,4.09,4.09,1.59,0.88,54.37,1.41,9615633166.0,9612306141.0,-0.24,0.0,24.02,16.01
1508,002375,亚厦股份,4.13,0.98,0.04,122319.0,50183769.42,2.69,4.16,4.05,4.16,4.09,1.25,0.92,20.73,0.69,5534185537.0,5479657973.0,0.0,0.24,14.72,8.97
1509,000725,京东方Ａ,4.11,0.98,0.04,4571962.0,1865188505.64,1.72,4.11,4.04,4.06,4.07,1.05,1.25,23.82,1.18,153771048707.0,150861866326.0,0.24,0.0,8.73,-5.3
1510,600456,宝钛股份,32.1,0.98,0.31,121853.0,389665387.0,1.86,32.19,31.6,31.7,31.79,1.45,2.55,47.24,2.24,15336659002.0,15336659002.0,0.09,0.12,0.6,12.83
1511,605198,安德利,42.12,0.98,0.41,20396.0,85386415.0,1.87,42.28,41.5,41.71,41.71,0.85,0.81,41.74,5.26,14371344000.0,10552576320.0,0.02,-0.07,11.72,52.77
1512,002422,科伦药业,35.35,0.97,0.34,170941.0,605531322.86,4.43,35.95,34.4,34.89,35.01,0.77,1.31,24.17,2.53,56491186700.0,46162671706.0,0.0,-0.23,3.0,20.12
1513,600976,健民集团,40.62,0.97,0.39,27369.0,110587108.0,1.34,40.64,40.1,40.18,40.23,1.17,1.79,14.14,2.59,6231051132.0,6226989132.0,0.05,0.02,-7.68,-0.39
1514,000156,华数传媒,8.31,0.97,0.08,136161.0,112486171.73,1.34,8.31,8.2,8.25,8.23,1.18,0.8,29.48,1.02,15397868593.0,14125968538.0,0.24,0.12,8.77,15.42
1515,002978,安宁股份,31.15,0.97,0.3,118034.0,368302968.1,3.63,32.0,30.88,32.0,30.85,1.37,3.19,15.96,1.81,14702487192.0,11525187192.0,0.0,0.06,2.98,11.57
1516,600867,通化东宝,8.32,0.97,0.08,240364.0,199767464.0,1.7,8.35,8.21,8.24,8.24,1.16,1.23,37.32,2.71,16295076337.0,16295076337.0,0.0,0.0,17.51,6.53
1517,300816,艾可蓝,33.45,0.97,0.32,23495.0,77750353.0,3.02,33.78,32.78,33.2,33.13,1.01,5.15,36.08,3.17,2676000000.0,1525204497.0,0.63,1.03,17.53,30.97
1518,000049,德赛电池,23.13,0.96,0.22,74473.0,171512801.36,1.79,23.21,22.8,22.91,22.91,1.49,1.94,45.71,1.37,8896689291.0,8894291358.0,0.0,0.09,11.47,-0.22
1519,601615,明阳智能,11.6,0.96,0.11,239953.0,276933374.0,1.91,11.62,11.4,11.47,11.49,1.15,1.06,21.81,1.02,26349361790.0,26349361790.0,0.0,0.09,17.17,-5.84
1520,601128,常熟银行,7.39,0.96,0.07,557076.0,409125926.0,2.46,7.42,7.24,7.36,7.32,1.52,1.68,6.22,0.87,24508919052.0,24508919052.0,0.0,0.14,17.86,11.13
1521,600548,深高速,10.47,0.96,0.1,53847.0,56086802.0,1.54,10.49,10.33,10.38,10.37,1.36,0.38,13.9,1.15,26571353650.0,15006340313.0,-0.1,-0.1,-2.79,-20.92
