序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
704,835857,百甲科技,7.33,1.66,0.12,64889.0,46915225.25,3.33,7.36,7.12,7.25,7.21,0.49,5.62,-253.38,1.88,1328659967.0,845776294.0,-0.14,-0.14,6.85,28.6
705,600501,航天晨光,20.79,1.66,0.34,135887.0,281108284.0,3.18,21.0,20.35,20.44,20.45,2.04,3.18,-31.04,5.09,8964814320.0,8891928738.0,-0.05,-0.05,19.21,14.61
706,688192,迪哲医药-U,67.95,1.65,1.1,38693.0,259111117.0,4.05,68.18,65.47,67.01,66.85,1.23,0.94,-40.54,17.42,31217106147.0,27841023444.0,0.0,-0.07,15.56,63.85
707,688755,汉邦科技,46.95,1.65,0.76,19434.0,91379834.0,4.09,48.15,46.26,46.54,46.19,1.59,11.75,93.02,3.48,4131600000.0,776588072.0,0.02,-0.02,106.19,106.19
708,832110,雷特科技,38.2,1.65,0.62,6229.0,23840251.25,3.46,38.8,37.5,37.99,37.58,1.69,3.84,35.19,4.45,1489800000.0,620329800.0,-0.08,-0.16,0.53,20.5
709,003005,竞业达,21.71,1.64,0.35,176593.0,384662706.92,5.57,22.48,21.29,21.46,21.36,1.22,13.91,-59.19,2.78,5023448482.0,2756696852.0,0.05,0.09,-0.23,13.43
710,002202,金风科技,9.91,1.64,0.16,455686.0,448758039.58,2.67,9.98,9.72,9.78,9.75,1.4,1.36,18.42,1.13,41870420382.0,33246317524.0,0.0,0.0,21.0,-4.07
711,600456,宝钛股份,31.65,1.64,0.51,122798.0,385864546.0,1.86,31.67,31.09,31.1,31.14,1.64,2.57,46.58,2.21,15121659109.0,15121659109.0,0.03,0.09,-0.94,11.25
712,603919,金徽酒,18.7,1.63,0.3,40854.0,75974269.0,2.01,18.75,18.38,18.44,18.4,1.36,0.81,10.14,2.87,9485761944.0,9485761944.0,0.0,0.11,-1.79,-2.15
713,688295,中复神鹰,21.18,1.63,0.34,35605.0,75088414.0,2.98,21.38,20.76,20.8,20.84,1.13,0.59,-105.36,4.16,19062000000.0,12741903207.0,0.0,-0.05,5.11,6.27
714,301301,川宁生物,12.47,1.63,0.2,423696.0,529599693.54,3.59,12.79,12.35,12.66,12.27,2.26,6.85,24.12,3.66,27809159950.0,7716652442.0,0.08,0.0,5.95,7.59
715,688598,金博股份,26.13,1.63,0.42,74624.0,196249553.0,4.75,26.86,25.64,25.68,25.71,1.63,3.66,-15.6,1.05,5334646345.0,5334646345.0,0.0,-0.11,6.65,24.07
716,002108,沧州明珠,3.73,1.63,0.06,541406.0,201693466.82,2.18,3.76,3.68,3.68,3.67,1.13,3.28,32.15,1.25,6211922037.0,6148396623.0,0.0,0.0,7.49,6.88
717,002419,天虹股份,5.66,1.62,0.09,279291.0,156762250.0,2.51,5.67,5.53,5.54,5.57,1.44,2.39,10.95,1.58,6615678265.0,6614912258.0,0.0,0.18,6.39,-2.41
718,301479,弘景光电,87.17,1.62,1.39,18729.0,162845765.09,2.67,87.9,85.61,86.0,85.78,1.33,9.42,55.99,6.9,7755108078.0,1733358975.0,0.05,0.02,14.05,202.04
719,300359,全通教育,6.26,1.62,0.1,218411.0,136763720.28,3.57,6.35,6.13,6.15,6.16,1.29,3.45,-52.0,6.89,3964667222.0,3964468623.0,0.16,0.0,14.44,19.01
720,000155,川能动力,10.06,1.62,0.16,225372.0,225723887.45,1.92,10.07,9.88,9.9,9.9,1.3,1.22,19.61,1.77,18572453521.0,18572453521.0,0.0,0.0,-2.9,-5.81
721,688679,通源环境,15.06,1.62,0.24,15875.0,23826526.0,2.77,15.16,14.75,14.87,14.82,0.68,1.21,-192.45,1.75,1983246506.0,1983246506.0,0.0,-0.07,37.53,44.11
722,688571,杭华股份,8.21,1.61,0.13,74451.0,61160116.0,3.59,8.35,8.06,8.1,8.08,2.39,1.77,30.44,2.31,3449254985.0,3449254985.0,0.0,0.24,15.15,26.11
723,600859,王府井,13.85,1.61,0.22,232524.0,319848939.0,2.49,13.94,13.6,13.64,13.63,1.2,2.07,69.94,0.79,15566450222.0,15565018686.0,0.14,0.14,-6.23,-9.65
724,000738,航发控制,20.84,1.61,0.33,272336.0,565248662.93,3.02,21.04,20.42,20.51,20.51,2.09,2.07,46.67,2.23,27408434581.0,27407779684.0,-0.05,-0.05,9.34,-5.57
725,603668,天马科技,13.29,1.61,0.21,140178.0,187223577.0,4.2,13.6,13.05,13.08,13.08,3.02,2.79,96.47,2.96,6676041998.0,6676041998.0,-0.08,0.0,7.61,4.32
726,002274,华昌化工,6.95,1.61,0.11,115235.0,79640885.55,1.9,6.97,6.84,6.84,6.84,0.65,1.23,57.96,1.21,6618934290.0,6518051454.0,0.0,0.0,-0.71,-6.96
727,300381,溢多利,7.58,1.61,0.12,159275.0,119768064.54,3.49,7.64,7.38,7.5,7.46,1.9,3.25,191.06,1.45,3722245874.0,3709203067.0,0.0,0.0,-1.17,9.54
728,300006,莱美药业,5.06,1.61,0.08,1692620.0,828085810.41,9.64,5.12,4.64,4.82,4.98,1.11,16.03,-96.97,2.87,5342910697.0,5342453744.0,-0.39,-0.2,50.15,38.25
729,002076,*ST星光,1.9,1.6,0.03,359298.0,67927422.0,3.21,1.92,1.86,1.88,1.87,1.0,3.49,-434.94,7.27,2107336533.0,1954986673.0,0.53,0.0,-32.38,-20.83
730,603311,金海高科,11.46,1.6,0.18,91719.0,105215599.0,6.38,12.0,11.28,11.28,11.28,1.9,3.89,15.47,2.03,2703229574.0,2703229574.0,0.09,0.17,22.17,16.11
731,688151,华强科技,25.38,1.6,0.4,113370.0,289993026.0,5.44,26.18,24.82,24.96,24.98,1.46,3.29,1160.76,2.09,8743410000.0,8743410000.0,0.04,-0.08,51.7,63.85
732,601001,晋控煤业,12.69,1.6,0.2,199413.0,252576516.0,2.16,12.75,12.48,12.49,12.49,1.02,1.19,10.37,1.11,21239253000.0,21239253000.0,0.0,0.08,8.74,-7.17
733,600773,西藏城投,10.14,1.6,0.16,122284.0,124305902.0,2.91,10.29,10.0,10.0,9.98,1.25,1.29,-70.15,2.01,9649090811.0,9649090811.0,-0.1,0.0,11.18,-5.85
734,600390,五矿资本,6.4,1.59,0.1,1904949.0,1227225563.0,4.44,6.54,6.26,6.3,6.3,0.9,4.24,37.46,0.68,28787618938.0,28787618938.0,0.16,0.0,18.74,-0.78
735,002862,实丰文化,19.13,1.59,0.3,122145.0,233722356.6,4.78,19.55,18.65,18.92,18.83,1.97,9.68,361.88,6.97,3213840000.0,2415122633.0,0.0,-0.26,14.69,-8.21
736,600107,ST尔雅,4.48,1.59,0.07,40916.0,18109711.0,2.72,4.48,4.36,4.36,4.41,0.44,1.14,-48.77,3.33,1612800000.0,1612800000.0,0.45,0.45,9.0,-1.97
737,000923,河钢资源,14.06,1.59,0.22,103101.0,145411371.57,2.38,14.25,13.92,13.93,13.84,1.32,1.64,18.23,0.95,9177369192.0,8828213950.0,0.0,0.07,6.43,4.93
738,601798,蓝科高新,8.32,1.59,0.13,133850.0,110877900.0,2.32,8.37,8.18,8.22,8.19,0.93,3.78,113.72,2.37,2949674607.0,2949674607.0,0.0,0.24,13.04,11.08
739,002283,天润工业,6.38,1.59,0.1,236264.0,149553843.94,2.23,6.39,6.25,6.27,6.28,1.27,2.35,18.46,1.23,7269736796.0,6402498617.0,0.0,0.0,13.73,24.61
740,300525,博思软件,15.39,1.58,0.24,330089.0,512801441.93,4.22,15.83,15.19,15.19,15.15,1.1,5.31,-45.95,4.66,11668856394.0,9570459904.0,-0.19,0.0,-1.22,-0.45
741,002189,中光学,26.44,1.58,0.41,201621.0,532786703.45,3.11,26.83,26.02,26.03,26.03,1.15,7.72,-25.35,10.67,6906108778.0,6905068311.0,0.04,0.04,49.13,28.47
742,603039,泛微网络,63.7,1.58,0.99,106142.0,694777249.0,8.53,68.68,63.33,64.5,62.71,1.47,4.07,158.91,7.65,16600415750.0,16600415750.0,-0.16,-0.44,-7.59,30.19
743,600352,浙江龙盛,10.28,1.58,0.16,194652.0,199175368.0,1.78,10.3,10.12,10.15,10.12,1.2,0.6,21.12,0.99,33444251521.0,33444251521.0,0.0,0.0,5.22,2.39
744,301297,富乐德,41.74,1.58,0.65,60126.0,247930943.48,2.58,41.78,40.72,41.08,41.09,1.72,4.25,123.25,8.97,14246179224.0,5898179224.0,-0.1,-0.02,11.9,-1.79
745,000062,深圳华强,27.25,1.57,0.42,422538.0,1145785622.52,4.66,27.81,26.56,27.0,26.83,1.89,4.04,67.49,4.15,28501029025.0,28474315250.0,0.07,0.07,10.28,22.64
746,002439,启明星辰,16.14,1.57,0.25,384605.0,622519278.67,3.27,16.38,15.86,15.88,15.89,1.58,5.3,3060.45,1.71,19551999309.0,11707034987.0,0.0,0.06,6.61,2.02
747,600714,金瑞矿业,12.29,1.57,0.19,149051.0,183496842.0,2.89,12.45,12.1,12.1,12.1,0.89,5.17,57.93,4.71,3541686395.0,3541686395.0,0.0,0.08,14.65,26.7
748,688128,中国电研,25.3,1.57,0.39,26668.0,66846633.0,2.25,25.37,24.81,24.94,24.91,1.17,0.66,20.24,3.25,10233850000.0,10233850000.0,-0.04,0.04,28.43,23.35
749,600028,中国石化,5.82,1.57,0.09,1472296.0,853299657.0,1.57,5.83,5.74,5.75,5.73,1.07,0.16,13.3,0.86,705647283402.0,551979420633.0,0.17,0.0,5.43,-11.01
750,600740,山西焦化,3.91,1.56,0.06,269138.0,105566625.0,2.6,3.96,3.86,3.86,3.85,0.84,1.05,-35.65,0.66,10017893712.0,10017893712.0,0.0,0.0,9.52,-2.49
751,002469,三维化学,8.48,1.56,0.13,151604.0,127836941.42,1.92,8.5,8.34,8.35,8.35,1.61,2.41,26.69,2.13,5502355102.0,5333028845.0,0.12,0.12,10.13,21.14
752,002046,国机精工,16.9,1.56,0.26,257739.0,436047415.93,3.97,17.2,16.54,16.66,16.64,1.52,4.89,25.61,2.17,9062909512.0,8911069197.0,0.0,-0.06,16.07,22.55
753,601009,南京银行,11.82,1.55,0.18,507856.0,599043753.0,1.46,11.85,11.68,11.7,11.64,0.81,0.41,5.98,0.86,146137364836.0,146137364836.0,0.0,0.0,15.43,13.11
754,002972,科安达,12.43,1.55,0.19,98112.0,121077902.7,6.05,12.71,11.97,12.31,12.24,3.1,7.37,23.87,2.52,3057889384.0,1654895570.0,0.0,0.16,22.58,21.27
755,300955,嘉亨家化,18.94,1.55,0.29,18293.0,34237620.5,2.41,18.94,18.49,18.73,18.65,0.92,3.11,-23.96,2.15,1909152000.0,1114549699.0,0.05,0.11,16.91,22.04
756,600882,妙可蓝多,28.84,1.55,0.44,60458.0,173030427.0,3.06,29.07,28.2,28.36,28.4,0.8,1.18,44.81,3.29,14767627179.0,14767627179.0,0.0,0.21,4.99,61.12
757,001223,欧克科技,43.96,1.55,0.67,9344.0,40799725.0,2.89,44.26,43.01,43.3,43.29,0.8,4.0,25.31,2.17,4103753920.0,1026553920.0,0.0,0.27,33.9,40.76
758,000970,中科三环,12.49,1.54,0.19,558520.0,699590890.95,3.74,12.72,12.26,12.3,12.3,0.93,4.59,281.4,2.36,15184414905.0,15184414905.0,-0.08,0.08,15.76,20.68
759,300659,中孚信息,14.55,1.54,0.22,148894.0,218085493.94,4.4,14.92,14.29,14.33,14.33,1.93,7.82,-10.99,3.0,3788709100.0,2769341207.0,-0.14,-0.14,5.82,-10.13
760,000937,冀中能源,5.99,1.53,0.09,166284.0,99275470.42,1.36,5.99,5.91,5.93,5.9,0.77,0.48,16.59,1.1,21165945632.0,20566030970.0,0.17,0.0,14.31,4.72
761,300449,汉邦高科,7.96,1.53,0.12,104622.0,83243068.0,3.06,8.08,7.84,7.84,7.84,1.56,2.71,-91.16,8.63,3072846472.0,3072846472.0,0.0,0.0,9.79,1.4
762,600348,华阳股份,6.69,1.52,0.1,271570.0,180974777.0,1.37,6.7,6.61,6.61,6.59,0.85,0.75,10.11,0.89,24134175000.0,24134175000.0,0.0,0.0,7.04,-1.33
763,002540,亚太科技,6.0,1.52,0.09,121752.0,72716296.32,2.03,6.02,5.9,5.92,5.91,1.49,1.4,20.02,1.41,7510200192.0,5213917842.0,-0.17,0.33,1.52,0.67
764,002889,东方嘉盛,15.38,1.52,0.23,78932.0,120030064.38,2.51,15.4,15.02,15.18,15.15,1.55,3.14,33.47,2.41,5808525719.0,3864756441.0,0.07,0.26,-0.58,7.55
765,600997,开滦股份,6.01,1.52,0.09,89568.0,53833031.0,1.52,6.04,5.95,5.96,5.92,0.76,0.56,35.46,0.68,9542677105.0,9542677105.0,0.0,0.17,-3.69,-7.54
766,000301,东方盛虹,8.71,1.52,0.13,110211.0,95740550.64,1.86,8.74,8.58,8.6,8.58,1.22,0.17,42.2,1.71,57583795654.0,57560500131.0,-0.11,-0.11,6.87,6.09
767,002591,恒大高新,6.02,1.52,0.09,82549.0,49345300.0,2.19,6.05,5.92,5.96,5.93,0.8,3.69,213.28,2.73,1807200894.0,1345545021.0,0.17,0.0,23.87,22.36
768,601778,晶科科技,3.33,1.52,0.05,749527.0,248508479.0,2.13,3.35,3.28,3.29,3.28,0.61,2.1,-85.25,0.78,11891342990.0,11891342990.0,0.3,0.3,28.08,19.35
769,603871,嘉友国际,10.73,1.51,0.16,121405.0,130064782.0,2.37,10.82,10.57,10.63,10.57,0.78,0.89,14.02,2.69,14678732900.0,14678732900.0,-0.09,-0.09,11.42,-20.75
770,605588,冠石科技,46.38,1.51,0.69,16713.0,76452363.0,2.34,46.4,45.33,45.78,45.69,1.25,2.29,-90.99,3.3,3408123034.0,3390357639.0,-0.02,0.59,2.09,13.79
771,600746,江苏索普,8.09,1.51,0.12,64132.0,51532054.0,1.63,8.09,7.96,7.96,7.97,1.1,0.55,41.38,1.75,9447848932.0,9433606187.0,0.0,0.25,-17.87,16.24
772,688193,仁度生物,44.35,1.51,0.66,4053.0,17885178.0,3.41,44.58,43.09,43.68,43.69,1.44,1.28,363.25,1.95,1774000000.0,1400058363.0,0.0,0.09,21.11,24.4
773,000989,九芝堂,12.09,1.51,0.18,688774.0,809526732.76,5.79,12.14,11.45,11.7,11.91,0.66,9.92,22.2,2.86,10348338925.0,8392314038.0,0.0,0.08,41.9,57.83
774,000951,中国重汽,18.31,1.5,0.27,158343.0,289334029.45,2.77,18.48,17.98,18.03,18.04,2.06,1.35,17.33,1.42,21511857982.0,21511857982.0,-0.05,0.16,3.1,10.43
775,002816,*ST和科,18.29,1.5,0.27,28350.0,51501968.0,2.16,18.35,17.96,18.09,18.02,0.56,2.84,139.97,8.03,1829000000.0,1829000000.0,0.77,0.61,71.58,24.17
776,300864,南大环境,21.01,1.5,0.31,20251.0,42437703.81,3.14,21.27,20.62,20.7,20.7,1.54,1.29,18.36,2.68,3287826936.0,3287826936.0,0.1,0.1,12.23,4.42
777,836675,秉扬科技,12.86,1.5,0.19,22652.0,28894693.47,2.29,12.87,12.58,12.67,12.67,0.56,2.87,27.25,3.75,2214029040.0,1015591108.0,-0.08,0.08,10.58,58.18
778,300290,荣科科技,17.73,1.49,0.26,237766.0,418717946.5,2.12,17.8,17.43,17.43,17.47,1.34,3.72,-110.28,14.26,11342458448.0,11333405510.0,0.0,-0.23,8.77,-12.87
779,000815,美利云,13.58,1.49,0.2,540971.0,729614234.81,2.99,13.64,13.24,13.43,13.38,1.13,7.78,215.44,7.1,9441672015.0,9441672015.0,0.0,0.0,12.98,18.6
780,000623,吉林敖东,18.41,1.49,0.27,178629.0,328052091.54,1.93,18.53,18.18,18.33,18.14,0.8,1.5,10.65,0.76,22016434075.0,21927770705.0,0.0,0.0,18.47,8.42
781,600516,方大炭素,4.76,1.49,0.07,284485.0,134988773.0,1.28,4.76,4.7,4.7,4.69,1.34,0.71,690.2,1.19,19163618952.0,19163618952.0,0.0,0.0,0.42,-1.04
782,601163,三角轮胎,14.42,1.48,0.21,53737.0,77168478.0,1.55,14.47,14.25,14.29,14.21,1.91,0.67,17.37,0.87,11536000000.0,11536000000.0,0.07,0.0,4.12,-4.31
783,603993,洛阳钼业,8.21,1.48,0.12,2172654.0,1781749252.0,2.72,8.3,8.08,8.12,8.09,1.45,1.24,11.13,2.54,175647286545.0,143353514265.0,-0.12,0.0,23.09,28.28
784,603612,索通发展,19.26,1.48,0.28,215807.0,416265779.0,3.48,19.62,18.96,18.96,18.98,1.13,4.33,9.81,1.81,9593491880.0,9593491880.0,0.0,0.16,13.56,42.56
785,920082,方正阀门,20.55,1.48,0.3,27732.0,56623222.73,3.21,20.65,20.0,20.26,20.25,1.01,7.09,23.68,5.86,2987045250.0,803349128.0,-0.1,0.2,-2.38,40.27
786,002506,协鑫集成,2.75,1.48,0.04,2589240.0,724050586.98,7.01,2.93,2.74,2.78,2.71,0.7,4.43,-20.32,7.53,16088370174.0,16072202856.0,0.0,-0.36,25.0,3.0
787,688768,容知日新,44.9,1.47,0.65,6818.0,30323490.0,1.97,44.96,44.09,44.5,44.25,0.86,0.78,-154.52,3.91,3950693214.0,3918133350.0,0.4,0.04,-9.69,25.03
788,603198,迎驾贡酒,39.94,1.47,0.58,107157.0,426867795.0,2.08,40.15,39.33,39.33,39.36,1.39,1.34,9.64,3.37,31952000000.0,31952000000.0,0.0,0.0,-17.8,-23.84
789,300420,五洋自控,3.44,1.47,0.05,404615.0,137760208.2,2.36,3.45,3.37,3.4,3.39,1.04,3.62,132.06,1.66,3840359450.0,3840061202.0,-0.29,0.0,21.55,10.61
790,002192,融捷股份,35.16,1.47,0.51,261275.0,917341180.99,4.16,35.87,34.43,34.92,34.65,1.47,10.08,113.93,2.74,9129476937.0,9110667216.0,-0.03,-0.09,30.22,10.81
791,601288,农业银行,6.22,1.47,0.09,4035515.0,2504186140.0,1.79,6.24,6.13,6.15,6.13,0.73,0.13,7.57,0.84,2176894470690.0,1985698991033.0,0.0,-0.16,18.7,21.96
792,300906,日月明,28.92,1.47,0.42,21792.0,62984720.0,2.53,29.18,28.46,28.63,28.5,1.14,3.05,42.58,2.64,2313600000.0,2068629525.0,-0.03,0.0,23.01,13.5
793,688060,云涌科技,38.1,1.46,0.55,3534.0,13372233.0,1.89,38.12,37.41,37.73,37.55,0.75,0.59,-90.09,2.53,2293266737.0,2293266737.0,0.08,0.05,14.86,7.29
794,300346,南大光电,31.94,1.46,0.46,214439.0,678310094.62,2.7,32.08,31.23,31.44,31.48,1.87,3.27,57.75,6.57,22075551482.0,20970241495.0,0.0,-0.09,2.57,-0.41
795,601068,中铝国际,4.88,1.46,0.07,474204.0,232347401.0,3.12,4.97,4.82,4.84,4.81,0.92,1.85,55.4,5.1,14580640983.0,12490802455.0,-0.2,0.0,-10.79,10.66
796,300682,朗新集团,20.9,1.46,0.3,381652.0,805576515.16,4.61,21.55,20.6,20.68,20.6,1.21,3.69,1674.41,3.36,22577169322.0,21612052592.0,-0.05,-0.1,63.41,74.9
797,600519,贵州茅台,1437.0,1.46,20.65,41823.0,5984949774.0,1.51,1437.81,1416.38,1420.0,1416.35,1.27,0.33,16.81,8.07,1805156238600.0,1805156238600.0,0.0,-0.01,-5.67,-3.97
798,300164,通源石油,5.55,1.46,0.08,777024.0,427697340.49,2.74,5.59,5.44,5.48,5.47,1.2,13.32,1043.22,2.35,3265945391.0,3236819818.0,-0.18,0.0,35.37,30.28
799,600131,国网信通,18.18,1.45,0.26,137299.0,249925256.0,2.01,18.38,18.02,18.05,17.92,1.76,1.15,40.93,3.54,21810989937.0,21741555609.0,0.11,0.17,-1.68,-3.86
800,002584,西陇科学,9.1,1.45,0.13,280634.0,252547409.84,2.45,9.12,8.9,8.93,8.97,0.94,6.49,154.11,2.31,5325469440.0,3935695819.0,0.11,0.0,-1.62,26.56
801,301321,翰博高新,16.13,1.45,0.23,127619.0,208133818.79,5.53,16.85,15.97,15.97,15.9,3.74,8.65,-20.88,2.98,3007196550.0,2380241209.0,-0.25,-0.31,26.61,12.01
802,300046,台基股份,43.37,1.45,0.62,372773.0,1584458850.51,4.77,43.62,41.58,42.28,42.75,0.94,15.76,150.09,9.29,10258365560.0,10258365560.0,-0.02,0.09,42.34,20.04
803,603282,亚光股份,17.44,1.45,0.25,10233.0,17713129.0,1.98,17.47,17.13,17.25,17.19,0.66,1.59,22.0,1.87,2333820800.0,1119376965.0,0.23,0.11,19.94,21.2
804,603273,天元智能,18.21,1.45,0.26,39936.0,72292775.0,2.79,18.3,17.8,17.97,17.95,1.68,7.12,190.07,4.49,3902647014.0,1020823464.0,0.22,0.11,10.3,10.43
805,601011,宝泰隆,2.79,1.45,0.04,519757.0,145214671.0,3.64,2.85,2.75,2.75,2.75,1.22,2.71,-20.38,0.94,5344704064.0,5344704064.0,0.36,0.36,18.22,-7.31
806,000070,特发信息,7.73,1.44,0.11,287271.0,221973726.76,3.54,7.85,7.58,7.65,7.62,0.84,3.23,-115.56,4.68,6959664995.0,6868836845.0,0.39,0.39,32.14,34.43
807,300096,ST易联众,4.24,1.44,0.06,113959.0,48301155.0,3.11,4.31,4.18,4.2,4.18,1.56,2.65,-17.36,6.4,1823200000.0,1823200000.0,0.24,0.47,3.92,33.75
808,600869,远东股份,5.65,1.44,0.08,360261.0,201930178.0,1.97,5.66,5.55,5.57,5.57,0.66,1.62,68.25,2.9,12539343015.0,12539343015.0,0.0,0.18,29.59,18.95
809,300222,科大智能,10.55,1.44,0.15,242782.0,254390232.95,2.12,10.59,10.37,10.42,10.4,1.3,3.83,97.59,4.92,8210867019.0,6686627020.0,0.19,0.09,10.82,5.82
810,300243,瑞丰高材,11.26,1.44,0.16,85577.0,95777712.76,2.07,11.3,11.07,11.15,11.1,0.92,4.4,133.43,2.67,2819802401.0,2190219578.0,0.09,0.18,22.52,18.9
811,603108,XD润达医,18.45,1.43,0.26,287377.0,532215193.0,3.19,18.8,18.22,18.35,18.19,0.88,4.76,-40.2,2.64,11137605671.0,11137605671.0,0.0,-0.11,5.19,16.04
812,838924,广脉科技,30.0,1.42,0.42,38671.0,116460032.99,3.08,30.49,29.58,29.69,29.58,1.14,6.26,114.44,10.52,3227145000.0,1854409800.0,-0.5,-0.5,-2.06,99.87
813,300721,怡达股份,15.03,1.42,0.21,66025.0,98104183.4,2.77,15.07,14.66,14.78,14.82,1.21,4.83,-17.11,2.1,2477646487.0,2055179565.0,-0.07,0.13,-16.27,23.7
814,688327,云从科技-UW,14.24,1.42,0.2,443343.0,629021817.0,3.85,14.46,13.92,14.05,14.04,1.16,5.32,-29.83,14.19,14788930925.0,11868200410.0,0.07,0.07,5.72,17.69
815,300715,凯伦股份,10.03,1.42,0.14,34740.0,34670355.44,2.02,10.09,9.89,9.95,9.89,1.35,1.04,143.21,2.12,3791895963.0,3351613526.0,0.1,0.2,-9.56,35.18
816,000735,罗 牛 山,6.41,1.42,0.09,405674.0,258319232.87,3.16,6.45,6.25,6.34,6.32,1.18,3.52,227.2,1.74,7381202035.0,7377253084.0,0.0,0.0,-0.16,-3.46
817,688398,赛特新材,19.31,1.42,0.27,43668.0,83664602.0,3.47,19.38,18.72,19.06,19.04,1.3,2.6,83.02,3.2,3240488282.0,3240488282.0,-0.21,0.0,27.29,44.32
818,000547,航天发展,7.91,1.41,0.11,315687.0,249815816.42,2.95,8.04,7.81,7.82,7.8,0.98,1.99,-17.46,2.52,12643884008.0,12563854005.0,-0.13,-0.13,13.49,8.21
819,920019,铜冠矿建,24.52,1.41,0.34,40332.0,99479312.46,3.97,25.1,24.14,24.14,24.18,0.92,7.22,61.0,5.76,5155739484.0,1369807348.0,0.08,-0.08,14.47,26.39
820,688575,亚辉龙,15.07,1.41,0.21,44930.0,67222882.0,1.62,15.08,14.84,14.91,14.86,1.61,0.79,211.77,3.24,8596331876.0,8596331876.0,0.0,0.0,2.31,-3.34
821,600409,三友化工,5.05,1.41,0.07,212602.0,107100167.0,1.61,5.06,4.98,4.99,4.98,0.95,1.03,-137.05,0.76,10424964712.0,10424964712.0,-0.2,-0.2,-0.2,-5.25
822,000545,金浦钛业,2.88,1.41,0.04,1254875.0,367114130.85,5.99,3.03,2.86,2.87,2.84,1.04,12.73,-46.19,2.52,2842079316.0,2837960916.0,0.35,0.0,42.57,32.11
823,002386,天原股份,5.03,1.41,0.07,155268.0,77968410.38,2.02,5.06,4.96,4.97,4.96,0.73,1.19,143.98,0.87,6547284777.0,6546119296.0,-0.2,0.0,22.09,10.07
824,601600,中国铝业,7.24,1.4,0.1,1208380.0,874080816.0,1.82,7.28,7.15,7.17,7.14,0.91,0.92,8.78,1.72,124206776245.0,95319106314.0,-0.14,0.0,10.7,-1.5
825,301130,西点药业,31.79,1.4,0.44,16727.0,52499268.18,2.78,31.83,30.96,31.35,31.35,0.83,2.85,73.3,2.72,2431766036.0,1863708905.0,0.06,-0.03,20.23,22.32
826,603977,国泰集团,12.3,1.4,0.17,156724.0,192263912.0,2.64,12.45,12.13,12.21,12.13,1.88,2.52,44.34,2.38,7641274484.0,7641274484.0,0.0,0.08,-9.02,-4.35
827,300034,钢研高纳,16.7,1.4,0.23,175858.0,291293790.08,2.31,16.75,16.37,16.43,16.47,1.51,2.29,60.44,3.55,13309258102.0,12798446769.0,0.0,0.06,4.77,7.74
828,002170,芭田股份,10.16,1.4,0.14,305765.0,309181648.0,1.8,10.19,10.01,10.06,10.02,0.8,3.9,14.35,3.14,9795180887.0,7960564978.0,0.1,0.0,5.07,20.24
829,603991,至正股份,71.74,1.4,0.99,26255.0,188471793.0,4.52,73.2,70.0,71.0,70.75,1.2,3.52,-93.93,25.05,5347140757.0,5347140757.0,0.0,-0.15,38.79,37.43
830,600234,科新发展,7.97,1.4,0.11,43395.0,34439864.0,2.54,8.03,7.83,7.94,7.86,0.59,1.65,311.04,4.45,2092292155.0,2092292155.0,0.0,0.13,27.52,43.6
831,600688,上海石化,2.91,1.39,0.04,388237.0,112485322.0,1.74,2.92,2.87,2.87,2.87,1.21,0.53,-85.37,1.23,30679016925.0,21326847285.0,-0.34,0.0,-12.08,-3.64
832,600936,广西广电,3.64,1.39,0.05,113630.0,41271053.0,2.23,3.67,3.59,3.59,3.59,1.18,0.68,-7.68,13.41,6082535510.0,6082535510.0,-0.27,0.0,1.96,26.39
833,002536,飞龙股份,16.01,1.39,0.22,310939.0,497507427.56,4.62,16.35,15.62,15.76,15.79,1.86,5.7,18.76,2.8,9202322067.0,8734156254.0,-0.06,-0.12,7.59,41.93
834,600151,航天机电,7.32,1.39,0.1,250325.0,182068675.0,3.05,7.39,7.17,7.2,7.22,1.2,1.75,-234.78,2.16,10498726741.0,10498726741.0,0.0,0.14,15.64,-8.27
835,000656,*ST金科,1.46,1.39,0.02,821133.0,119528575.16,3.47,1.48,1.43,1.45,1.44,0.98,1.54,-1.21,-0.26,7795985091.0,7764689445.0,0.0,-0.68,8.15,-15.61
836,002428,云南锗业,20.37,1.39,0.28,335465.0,681895360.01,2.54,20.53,20.02,20.05,20.09,0.89,5.14,326.1,9.19,13304054400.0,13302335681.0,0.0,0.0,6.43,7.95
837,002561,徐家汇,8.82,1.38,0.12,157241.0,138112035.1,2.99,8.9,8.64,8.72,8.7,1.38,3.79,140.53,1.67,3667029660.0,3655356981.0,0.11,0.23,-1.78,-3.71
838,300844,山水比德,43.96,1.38,0.6,11175.0,48761397.17,2.65,44.24,43.09,43.36,43.36,0.74,1.28,-185.34,5.2,3978204160.0,3838807000.0,0.0,-0.09,30.21,96.16
839,301519,舜禹股份,13.96,1.38,0.19,17645.0,24499625.0,1.31,13.96,13.78,13.86,13.77,0.93,2.26,-34.66,1.58,2291673600.0,1089054500.0,0.14,0.22,12.67,3.33
