序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1116,688238,和元生物,7.29,1.53,0.11,170392.0,123220351.0,2.92,7.33,7.12,7.22,7.18,0.74,2.66,-19.89,2.92,4731477543.0,4673952153.0,0.14,-0.14,27.23,47.57
1117,688381,帝奥微,21.89,1.53,0.33,38105.0,83352643.0,3.62,22.28,21.5,21.6,21.56,1.78,2.08,109.27,2.05,5417775000.0,4017830696.0,-0.05,-0.09,2.82,14.79
1118,301606,绿联科技,47.06,1.53,0.71,14299.0,66799108.83,3.15,47.27,45.81,46.35,46.35,0.92,4.31,32.48,6.95,19525655470.0,1562482167.0,0.13,-0.02,29.86,26.51
1119,600711,ST盛屯,7.32,1.53,0.11,1064081.0,781449425.0,3.33,7.44,7.2,7.24,7.21,0.87,3.44,19.42,1.45,22623276553.0,22623276553.0,0.0,0.0,31.89,51.87
1120,601279,英利汽车,3.97,1.53,0.06,153509.0,60445794.0,2.56,3.98,3.88,3.9,3.91,1.12,0.97,-42.46,1.49,6295570360.0,6295570360.0,0.25,0.0,7.88,3.93
1121,601598,中国外运,5.34,1.52,0.08,183386.0,97789633.0,1.9,5.37,5.27,5.28,5.26,0.92,0.35,15.1,0.99,38951118113.0,28066596113.0,0.19,0.19,8.98,-0.19
1122,603699,纽威股份,30.13,1.52,0.45,26910.0,80945673.0,2.16,30.34,29.7,29.82,29.68,0.57,0.36,22.04,6.22,23157124406.0,22738806476.0,0.03,0.0,29.37,43.27
1123,603177,德创环保,9.36,1.52,0.14,21180.0,19694756.0,1.63,9.37,9.22,9.27,9.22,0.73,1.04,44.04,5.08,1929601440.0,1911237120.0,0.0,0.0,24.97,27.87
1124,601616,广电电气,4.02,1.52,0.06,156330.0,62736924.0,2.53,4.06,3.96,3.96,3.96,0.86,1.83,2029.13,1.43,3431774782.0,3431774782.0,0.0,0.0,1.52,-6.94
1125,301062,上海艾录,8.7,1.52,0.13,170394.0,149397898.03,4.2,8.92,8.56,8.59,8.57,2.5,5.47,1208.04,2.5,3760811527.0,2711000736.0,0.12,0.0,9.3,-33.33
1126,000932,华菱钢铁,5.36,1.52,0.08,909064.0,488298670.93,3.98,5.45,5.24,5.26,5.28,0.92,1.32,16.47,0.69,37030270195.0,37029809685.0,0.0,0.0,17.29,31.37
1127,002215,诺 普 信,10.66,1.52,0.16,274228.0,291487218.55,3.43,10.8,10.44,10.5,10.5,0.86,3.5,4.27,2.61,10715339365.0,8363140595.0,-0.09,-0.09,27.82,-2.02
1128,300712,永福股份,25.35,1.52,0.38,22617.0,57481293.0,3.52,25.72,24.84,24.97,24.97,0.47,1.21,62.19,3.74,4754291987.0,4730790636.0,0.0,0.04,13.47,5.54
1129,002661,克明食品,10.69,1.52,0.16,50270.0,53519155.5,1.99,10.73,10.52,10.56,10.53,0.84,1.6,10.38,1.55,3561242462.0,3364844681.0,0.09,0.09,5.53,9.19
1130,002364,中恒电气,15.33,1.52,0.23,337365.0,525274826.9,3.64,15.8,15.25,15.25,15.1,1.33,6.04,106.44,3.61,8639450837.0,8555730641.0,-0.07,-0.13,10.37,43.41
1131,300586,美联新材,11.44,1.51,0.17,187983.0,212993266.9,2.48,11.47,11.19,11.19,11.27,0.44,3.52,216.36,4.23,8136318419.0,6115783594.0,0.0,0.0,42.82,40.54
1132,688450,光格科技,27.63,1.51,0.41,9978.0,27509410.0,3.09,28.0,27.16,27.34,27.22,0.8,2.07,-33.17,1.82,1823580000.0,1331137003.0,0.22,0.22,23.18,28.04
1133,300461,田中精机,20.18,1.51,0.3,26968.0,54075308.0,2.77,20.3,19.75,19.96,19.88,1.46,2.37,-98.52,6.0,3169404045.0,2300696878.0,0.05,0.0,10.15,8.15
1134,301300,远翔新材,37.76,1.51,0.56,27981.0,105460303.63,5.48,38.64,36.6,36.9,37.2,0.83,9.05,35.98,3.08,2450170880.0,1167748466.0,0.05,0.05,22.4,49.01
1135,001332,锡装股份,37.05,1.51,0.55,9955.0,36790344.25,1.95,37.27,36.56,36.7,36.5,1.28,3.69,21.97,1.71,4075500000.0,1000350000.0,-0.03,-0.05,5.71,7.64
1136,002960,青鸟消防,10.11,1.51,0.15,91859.0,92617756.88,2.31,10.16,9.93,9.94,9.96,1.09,1.24,31.87,1.45,8788839839.0,7498599263.0,-0.1,-0.1,12.08,5.75
1137,603111,康尼机电,6.74,1.51,0.1,79742.0,53559507.0,1.51,6.75,6.65,6.65,6.64,1.52,0.94,28.68,1.47,5850779823.0,5700049793.0,0.0,0.15,7.32,11.77
1138,301379,天山电子,27.06,1.5,0.4,83595.0,223525788.16,3.41,27.17,26.26,26.5,26.66,0.78,6.6,37.18,4.01,5346321050.0,3427486979.0,-0.04,0.15,46.75,90.3
1139,301057,汇隆新材,16.94,1.5,0.25,17717.0,29828491.0,2.16,16.96,16.6,16.7,16.69,0.85,2.14,40.32,2.68,1988594020.0,1400928903.0,0.06,0.12,19.97,37.72
1140,002780,三夫户外,13.54,1.5,0.2,41459.0,56024182.45,2.02,13.62,13.35,13.35,13.34,0.9,3.17,42.09,3.14,2133734560.0,1769038018.0,0.15,0.15,25.95,7.04
1141,688303,大全能源,25.79,1.5,0.38,155880.0,396878317.0,3.7,26.04,25.1,25.6,25.41,0.57,2.82,-24.79,1.4,55324855622.0,14254280622.0,0.12,0.08,38.28,6.84
1142,000153,丰原药业,6.75,1.5,0.1,192683.0,129559802.8,3.01,6.8,6.6,6.65,6.65,0.81,4.25,20.63,1.56,3137222624.0,3057370124.0,0.15,0.15,19.89,11.94
1143,002463,沪电股份,47.97,1.5,0.71,404400.0,1942317260.05,2.84,48.55,47.21,47.3,47.26,0.62,2.1,30.25,7.89,92264948839.0,92205137877.0,-0.1,-0.08,77.4,22.53
1144,600151,航天机电,7.44,1.5,0.11,301484.0,227029530.0,5.05,7.73,7.36,7.37,7.33,1.42,2.1,-238.63,2.2,10670837015.0,10670837015.0,0.13,0.0,17.72,-6.77
1145,000027,深圳能源,6.75,1.5,0.1,300662.0,202828738.12,2.41,6.79,6.63,6.65,6.65,0.86,0.63,5.94,1.01,32112381933.0,32112381933.0,-0.15,-0.15,11.94,6.64
1146,605218,伟时电子,22.29,1.5,0.33,16768.0,36905894.0,2.46,22.3,21.76,21.96,21.96,1.03,0.79,86.76,3.63,4744057823.0,4744057823.0,0.54,0.5,17.07,-16.27
1147,002047,*ST宝鹰,2.05,1.49,0.03,259556.0,53632034.9,4.95,2.1,2.0,2.02,2.02,2.49,1.71,-47.96,-145.42,3108309821.0,3108152010.0,0.0,0.0,-11.26,-33.87
1148,300709,精研科技,42.12,1.49,0.62,88496.0,376076480.68,4.07,43.22,41.53,41.8,41.5,0.89,5.93,-111.99,3.69,7837549804.0,6285417484.0,-0.26,-0.35,34.23,5.14
1149,601089,福元医药,18.44,1.49,0.27,54758.0,100120247.0,2.31,18.5,18.08,18.11,18.17,0.48,1.14,16.94,2.57,8851200000.0,8851200000.0,0.0,0.11,25.78,18.89
1150,600461,洪城环境,9.51,1.49,0.14,81424.0,77456080.0,2.45,9.6,9.37,9.37,9.37,1.26,0.63,9.2,1.35,12212315743.0,12212315743.0,0.11,0.0,-2.86,0.21
1151,300916,朗特智能,28.6,1.49,0.42,11556.0,32894628.79,2.45,28.75,28.06,28.38,28.18,0.95,1.25,34.17,3.16,4136818600.0,2640863683.0,-0.07,-0.1,8.05,-3.38
1152,603937,丽岛新材,10.19,1.49,0.15,26533.0,26902236.0,1.59,10.21,10.05,10.14,10.04,0.93,1.27,-43.42,1.38,2128496626.0,2128496626.0,0.2,0.1,21.31,12.47
1153,002538,司尔特,5.44,1.49,0.08,96217.0,52084592.82,1.87,5.45,5.35,5.35,5.36,0.99,1.13,30.65,0.88,4643343351.0,4643313159.0,0.18,0.18,-5.88,-1.09
1154,000792,盐湖股份,17.76,1.49,0.26,518033.0,924871210.29,2.0,18.05,17.7,17.74,17.5,1.48,0.98,20.53,2.49,93978328328.0,93977843569.0,0.06,0.0,6.67,7.9
1155,300690,双一科技,24.46,1.49,0.36,47128.0,115094638.0,3.78,24.8,23.89,24.08,24.1,1.09,4.3,33.4,2.76,4044434559.0,2677903621.0,-0.04,0.0,28.6,9.2
1156,002998,优彩资源,7.53,1.48,0.11,54250.0,40573003.2,2.02,7.55,7.4,7.44,7.42,0.75,2.23,39.64,1.62,2457879574.0,1833138252.0,0.13,0.13,25.71,30.5
1157,301177,迪阿股份,29.39,1.48,0.43,11057.0,32553078.0,2.8,29.74,28.93,29.0,28.96,1.19,0.28,141.83,1.91,11756293900.0,11756293900.0,0.07,-0.03,15.03,31.56
1158,001373,翔腾新材,30.95,1.48,0.45,9712.0,29923394.9,2.03,31.12,30.5,30.63,30.5,0.97,2.93,-239.18,2.39,2125859184.0,1025427105.0,-0.13,0.03,13.54,5.56
1159,001231,农心科技,20.62,1.48,0.3,13064.0,26760036.12,2.81,20.74,20.17,20.31,20.32,1.22,3.67,28.04,2.11,2062000000.0,734927730.0,-0.15,0.15,22.08,23.55
1160,300267,尔康制药,3.42,1.48,0.05,661415.0,226349878.6,3.86,3.48,3.35,3.37,3.37,1.35,4.65,62.73,1.58,7054108655.0,4864580267.0,-0.29,-0.58,40.74,23.02
1161,002728,特一药业,8.89,1.48,0.13,130018.0,115063102.92,2.28,8.91,8.71,8.74,8.76,1.63,3.45,36.09,2.53,4556908831.0,3346196178.0,0.11,0.11,15.76,-0.67
1162,688503,聚和材料,45.13,1.48,0.66,50653.0,225634569.0,3.98,45.38,43.61,44.3,44.47,0.65,2.8,30.46,2.35,10922978309.0,8153403823.0,0.0,-0.09,39.55,2.85
1163,603028,赛福天,7.54,1.48,0.11,75726.0,56970134.0,1.88,7.56,7.42,7.45,7.43,0.87,2.64,505.27,4.23,2164281600.0,2164281600.0,0.0,0.0,28.23,24.42
1164,688428,诺诚健华-U,28.73,1.48,0.42,77882.0,221146981.0,4.31,29.12,27.9,28.18,28.31,1.04,2.92,704.58,7.5,50638555713.0,7650309642.0,0.03,0.28,59.79,133.96
1165,603808,XD歌力思,8.21,1.48,0.12,37518.0,30725795.0,2.35,8.29,8.1,8.16,8.09,0.67,1.02,18.5,1.2,3030252528.0,3030252528.0,-0.12,-0.12,23.09,18.3
1166,831768,拾比佰,11.65,1.48,0.17,48120.0,55626126.81,2.7,11.73,11.42,11.54,11.48,1.63,6.28,29.62,1.95,1292800500.0,892061342.0,0.09,0.0,18.15,57.43
1167,300885,海昌新材,13.77,1.47,0.2,52898.0,72941445.3,2.28,13.98,13.67,13.69,13.57,1.14,3.17,48.48,4.0,3417050286.0,2299834762.0,0.22,0.15,1.55,26.56
1168,002080,中材科技,24.11,1.47,0.35,382775.0,933781603.18,5.47,25.18,23.88,23.99,23.76,0.7,2.28,27.93,2.19,40459559610.0,40459559610.0,0.0,-0.04,78.33,87.48
1169,000598,兴蓉环境,7.61,1.47,0.11,228954.0,173838570.4,2.0,7.64,7.49,7.5,7.5,1.61,0.77,11.18,1.25,22711548227.0,22672801912.0,-0.13,-0.13,11.26,2.84
1170,300828,锐新科技,17.28,1.47,0.25,36332.0,62289014.0,3.35,17.4,16.83,17.03,17.03,0.6,2.91,62.05,3.77,2875772160.0,2155475923.0,0.23,-0.06,15.97,4.6
1171,601128,常熟银行,7.6,1.47,0.11,512733.0,388751722.0,2.14,7.64,7.48,7.48,7.49,1.18,1.55,5.81,0.9,25205383599.0,25205383599.0,0.0,0.13,20.63,14.29
1172,301618,长联科技,59.94,1.47,0.87,12263.0,73612361.3,3.54,60.98,58.89,58.94,59.07,1.91,5.44,83.21,5.84,5407538648.0,1351886760.0,-0.02,0.03,20.24,-0.18
1173,002207,准油股份,7.61,1.47,0.11,208596.0,158975863.6,2.4,7.71,7.53,7.55,7.5,0.89,8.0,-32.06,38.54,1994241427.0,1984745836.0,0.0,0.13,47.2,54.36
1174,688060,云涌科技,37.96,1.47,0.55,4672.0,17624684.0,2.38,38.1,37.21,37.42,37.41,1.26,0.78,-89.76,2.52,2284840035.0,2284840035.0,0.0,-0.05,14.61,6.9
1175,603819,神力股份,14.61,1.46,0.21,47032.0,68707561.0,3.4,14.89,14.4,14.4,14.4,1.13,2.16,1735.99,4.05,3181038032.0,3181038032.0,0.34,0.34,-7.41,18.78
1176,605255,天普股份,19.44,1.46,0.28,24852.0,47871340.0,3.81,19.63,18.9,19.16,19.16,1.8,1.85,74.68,3.23,2606515200.0,2606515200.0,0.15,-0.15,31.98,56.27
1177,002679,福建金森,9.76,1.46,0.14,30794.0,29851623.7,1.56,9.76,9.61,9.66,9.62,1.21,1.31,-27.44,3.13,2300978560.0,2300978560.0,0.21,0.31,13.49,20.2
1178,430476,海能技术,18.04,1.46,0.26,13572.0,24383057.9,2.19,18.12,17.73,17.82,17.78,0.58,1.68,-739.59,3.33,1536643592.0,1454564893.0,0.22,0.17,13.82,88.9
1179,000921,海信家电,26.48,1.46,0.38,286802.0,762199840.83,3.72,26.98,26.01,26.1,26.1,1.66,3.12,8.14,2.22,36691132996.0,24314709031.0,0.08,-0.11,-4.2,-8.37
1180,300425,中建环能,5.57,1.46,0.08,148381.0,82844433.53,3.46,5.65,5.46,5.46,5.49,1.23,2.19,-400.16,1.6,3799992431.0,3780608252.0,0.0,0.0,13.21,-4.46
1181,002783,凯龙股份,9.06,1.46,0.13,196781.0,177856171.04,2.69,9.12,8.88,8.93,8.93,1.11,4.46,31.42,1.8,4524180282.0,3996685990.0,0.11,0.22,17.51,12.55
1182,301367,瑞迈特,82.53,1.46,1.19,6114.0,49710582.38,3.71,82.99,79.97,81.09,81.34,1.02,1.08,25.7,2.58,7394688000.0,4664990589.0,0.1,0.05,20.39,31.84
1183,002282,博深股份,7.71,1.45,0.11,54268.0,41766408.34,1.84,7.74,7.6,7.64,7.6,1.42,1.08,17.38,1.16,4061923663.0,3870536714.0,0.0,-0.13,11.42,6.93
1184,688378,奥来德,16.83,1.45,0.24,52470.0,88143717.0,3.32,17.05,16.5,16.63,16.59,1.08,2.18,41.23,2.49,4195369895.0,4055366410.0,0.06,-0.06,10.14,-10.67
1185,603315,福鞍股份,12.61,1.45,0.18,51186.0,64526821.0,2.82,12.74,12.39,12.39,12.43,1.39,1.63,38.22,2.38,4040575189.0,3956088189.0,0.0,-0.08,5.52,17.63
1186,002856,美芝股份,11.17,1.45,0.16,33855.0,37555621.0,2.82,11.22,10.91,11.02,11.01,0.82,2.82,-17.79,17.55,1511444065.0,1341535486.0,0.09,0.0,32.5,21.15
1187,688399,硕世生物,53.77,1.45,0.77,11877.0,63602111.0,2.81,54.05,52.56,53.53,53.0,1.52,1.42,87.95,1.38,4509782438.0,4509782438.0,-0.11,-0.19,16.97,21.08
1188,688089,嘉必优,25.3,1.44,0.36,18733.0,47101448.0,2.17,25.42,24.88,24.99,24.94,1.41,1.11,23.66,2.72,4258220736.0,4258220736.0,0.0,-0.08,1.81,34.36
1189,002706,良信股份,9.15,1.44,0.13,94584.0,86347667.0,2.44,9.2,8.98,9.04,9.02,1.02,1.03,24.91,2.67,10276593933.0,8369416044.0,0.0,-0.11,22.98,22.49
1190,002247,聚力文化,2.81,1.44,0.04,147926.0,41339296.0,2.17,2.82,2.76,2.79,2.77,0.87,2.3,132.02,3.81,2390944838.0,1808349288.0,0.0,0.0,16.6,10.2
1191,300655,晶瑞电材,9.83,1.44,0.14,372177.0,363845562.35,2.99,9.91,9.62,9.78,9.69,1.06,3.73,59.86,4.33,10415614366.0,9805993223.0,-0.2,0.0,25.7,5.47
1192,600780,通宝能源,6.33,1.44,0.09,134508.0,85258859.0,2.24,6.38,6.24,6.25,6.24,0.72,1.17,10.77,0.92,7257360971.0,7257360971.0,0.0,0.0,12.23,12.43
1193,001270,*ST铖昌,39.58,1.44,0.56,23722.0,93849428.52,1.82,39.83,39.12,39.28,39.02,0.53,1.17,68.91,5.83,8218650884.0,8054512624.0,-0.18,0.0,19.11,3.88
1194,001239,永达股份,15.55,1.44,0.22,56931.0,87790929.56,2.61,15.63,15.23,15.31,15.33,1.4,4.99,51.11,2.82,3732000000.0,1772700000.0,-0.19,-0.13,8.67,6.0
1195,600010,包钢股份,2.12,1.44,0.03,27419609.0,5992246858.0,9.09,2.29,2.1,2.2,2.09,3.87,8.74,533.82,1.85,96011873018.0,66527292368.0,0.47,0.0,21.14,13.98
1196,002284,亚太股份,11.26,1.44,0.16,213696.0,239348801.75,2.07,11.28,11.05,11.11,11.1,0.79,2.92,20.77,2.8,8322269918.0,8233471588.0,0.0,-0.09,13.28,46.42
1197,688680,海优新材,47.59,1.43,0.67,44104.0,213110960.0,7.01,49.8,46.51,47.0,46.92,1.49,5.25,-17.4,2.91,3998527267.0,3998527267.0,-0.23,-0.36,25.3,40.88
1198,000690,宝新能源,4.96,1.43,0.07,448108.0,223192059.55,3.48,5.07,4.9,4.9,4.89,0.89,2.06,9.01,0.89,10792403796.0,10785378020.0,0.0,-0.4,29.5,14.55
1199,000407,胜利股份,3.54,1.43,0.05,167800.0,59191026.0,2.29,3.55,3.47,3.48,3.49,1.03,1.92,28.38,1.06,3115499682.0,3100196584.0,0.0,0.28,14.19,4.73
1200,301280,珠城科技,40.44,1.43,0.57,20864.0,84159945.11,2.71,40.79,39.71,39.71,39.87,0.79,5.5,25.64,3.16,5531388862.0,1533591562.0,-0.02,-0.02,10.82,39.88
1201,300569,天能重工,5.67,1.43,0.08,218545.0,123626905.0,2.15,5.69,5.57,5.58,5.59,0.79,2.14,31.72,1.12,5798769215.0,5781155400.0,-0.18,0.0,26.56,13.86
1202,688221,前沿生物-U,18.42,1.43,0.26,316004.0,568477947.0,6.72,18.67,17.45,17.69,18.16,0.84,8.44,-39.1,6.29,6899738788.0,6899738788.0,-0.22,-0.16,110.03,88.73
1203,836807,奔朗新材,19.19,1.43,0.27,383905.0,758679682.51,12.26,20.88,18.56,19.0,18.92,2.28,31.05,149.9,3.79,3490277200.0,2372512607.0,1.37,-2.09,70.88,146.34
1204,002696,百洋股份,6.41,1.42,0.09,217334.0,138781903.03,2.22,6.45,6.31,6.35,6.32,0.82,6.48,121.72,1.66,2220182099.0,2150394417.0,-0.16,0.16,18.7,35.52
1205,833394,民士达,44.93,1.42,0.63,14572.0,65023672.64,2.75,45.22,44.0,44.04,44.3,0.63,3.04,53.77,9.16,6571012500.0,2154561988.0,0.18,0.31,26.56,134.01
1206,603757,大元泵业,22.93,1.42,0.32,17216.0,39438771.0,2.48,23.08,22.52,22.73,22.61,1.41,1.04,24.08,2.36,3777660840.0,3777660840.0,0.04,-0.04,13.8,15.52
1207,600032,浙江新能,7.86,1.42,0.11,157219.0,123633532.0,2.58,7.94,7.74,7.76,7.75,1.09,0.65,56.3,1.51,18900748047.0,18900748047.0,0.0,0.0,-10.17,6.36
1208,002458,益生股份,8.57,1.42,0.12,161990.0,138736207.28,2.84,8.68,8.44,8.54,8.45,1.75,2.16,-180.02,2.19,9481958682.0,6417801202.0,0.0,0.12,-13.17,-8.93
1209,301125,腾亚精工,14.99,1.42,0.21,52319.0,78066754.8,2.3,15.05,14.71,14.78,14.78,0.69,4.46,575.24,3.53,2124951221.0,1759165241.0,0.07,0.0,35.9,35.41
1210,300086,康芝药业,5.72,1.42,0.08,129553.0,73894440.0,1.95,5.74,5.63,5.64,5.64,0.98,2.94,-67.15,2.3,2603311631.0,2520704026.0,-0.17,0.0,16.02,16.73
1211,001311,多利科技,20.9,1.41,0.29,20317.0,42280733.47,2.13,20.94,20.5,20.54,20.61,1.45,2.58,17.03,1.44,6489645081.0,1647895382.0,-0.05,0.0,10.7,8.18
1212,603178,圣龙股份,18.68,1.41,0.26,33326.0,61962326.0,2.5,18.79,18.33,18.48,18.42,1.1,1.41,-35.69,3.51,4416173937.0,4416173937.0,-0.05,-0.16,12.06,-3.56
1213,603171,税友股份,39.58,1.41,0.55,34277.0,134160988.0,2.56,39.8,38.8,38.8,39.03,0.56,0.84,162.65,6.61,16099689435.0,16065126200.0,-0.18,-0.48,-6.52,30.63
1214,002643,万润股份,11.54,1.41,0.16,129165.0,148038490.0,2.64,11.58,11.28,11.36,11.38,1.63,1.42,33.59,1.53,10731842318.0,10493617078.0,0.09,0.09,11.07,-3.03
1215,300337,银邦股份,10.76,1.41,0.15,146900.0,158270368.04,2.83,10.9,10.6,10.61,10.61,0.98,2.06,151.33,5.27,8843859200.0,7654491130.0,-0.09,-0.09,1.32,-3.15
1216,001360,南矿集团,14.34,1.41,0.2,20314.0,29011547.0,1.91,14.36,14.09,14.13,14.14,1.21,2.48,39.38,2.12,2925360000.0,1172741634.0,0.0,0.07,12.65,9.89
1217,300812,易天股份,22.3,1.41,0.31,24842.0,54908309.4,2.77,22.36,21.75,21.99,21.99,0.7,2.68,38.88,3.96,3123717747.0,2067389671.0,-0.04,-0.09,26.35,1.18
1218,002137,实益达,8.66,1.41,0.12,181021.0,155988594.16,3.63,8.75,8.44,8.53,8.54,0.71,4.57,94.24,3.35,5001192036.0,3433334559.0,-0.12,0.0,18.96,-3.67
1219,603168,莎普爱思,7.94,1.4,0.11,57898.0,45732388.0,1.79,7.95,7.81,7.82,7.83,1.12,1.79,84.3,1.87,2984844540.0,2561384442.0,0.13,0.0,21.04,18.51
1220,605020,永和股份,23.94,1.4,0.33,39697.0,94749243.0,2.46,24.15,23.57,23.64,23.61,0.67,1.05,28.91,2.57,11263539601.0,9076179603.0,0.0,-0.04,15.37,19.22
1221,603909,建发合诚,10.14,1.4,0.14,17466.0,17623470.0,2.0,10.17,9.97,10.03,10.0,0.98,0.67,32.7,2.48,2643225640.0,2643225640.0,0.0,0.0,19.15,12.17
1222,600028,中国石化,5.79,1.4,0.08,1218647.0,704499541.0,1.23,5.8,5.73,5.73,5.71,0.81,0.13,13.23,0.85,702009926271.0,549134165887.0,0.0,0.17,5.08,-11.47
1223,603320,迪贝电气,18.79,1.4,0.26,25967.0,48942276.0,3.13,19.07,18.49,18.6,18.53,0.78,1.74,32.34,2.5,2802457154.0,2802457154.0,0.11,0.0,18.55,34.41
1224,300573,兴齐眼药,54.14,1.4,0.75,83689.0,452302167.44,2.45,54.67,53.36,53.45,53.39,1.19,4.44,22.76,8.47,13283191882.0,10202723822.0,0.02,-0.11,3.05,10.2
1225,600987,航民股份,7.24,1.4,0.1,87125.0,62610118.0,1.54,7.25,7.14,7.14,7.14,1.46,0.85,13.58,1.19,7390728641.0,7390728641.0,0.14,0.42,7.58,9.04
1226,301502,华阳智能,43.52,1.4,0.6,8315.0,35974381.45,3.33,44.16,42.73,43.14,42.92,0.41,3.42,78.95,3.05,2484273920.0,1057808000.0,-0.11,0.0,25.82,1.8
1227,688279,峰岹科技,188.05,1.4,2.59,12639.0,237386454.0,2.95,190.48,185.0,185.46,185.46,1.07,2.26,103.61,8.17,20893818029.0,10504140716.0,0.18,0.08,-12.05,19.84
1228,688558,国盛智科,25.51,1.39,0.35,15702.0,39951687.0,2.23,25.62,25.06,25.2,25.16,1.52,1.19,24.31,2.12,3367320000.0,3367320000.0,-0.04,0.0,20.56,22.94
1229,002206,海 利 得,5.83,1.39,0.08,907119.0,520640927.06,4.35,5.87,5.62,5.81,5.75,1.21,9.9,12.13,1.84,6775668093.0,5341298128.0,0.0,0.34,39.14,41.5
1230,003025,思进智能,13.85,1.39,0.19,43699.0,60446965.6,2.27,13.94,13.63,13.67,13.66,1.31,1.83,24.5,3.38,3932756778.0,3303208809.0,0.0,-0.07,4.45,19.81
1231,688358,祥生医疗,30.66,1.39,0.42,10623.0,32373851.0,1.82,30.79,30.24,30.3,30.24,0.89,0.95,20.65,2.55,3437738304.0,3437738304.0,0.0,-0.07,6.53,25.55
1232,603788,宁波高发,16.17,1.38,0.22,50644.0,81662981.0,2.7,16.33,15.9,15.96,15.95,1.54,2.27,19.51,1.84,3606962150.0,3606962150.0,-0.06,-0.12,15.42,23.15
1233,300222,科大智能,10.32,1.38,0.14,227895.0,234905033.05,2.36,10.4,10.16,10.2,10.18,1.16,3.6,95.46,4.82,8031862335.0,6540852213.0,0.0,-0.1,10.37,3.51
1234,002718,友邦吊顶,16.22,1.38,0.22,18786.0,30252854.5,3.63,16.42,15.84,16.0,16.0,0.97,2.88,245.47,2.35,2132083786.0,1057673046.0,0.06,0.0,26.32,32.62
1235,601702,华峰铝业,16.15,1.38,0.22,47450.0,76190385.0,1.88,16.22,15.92,15.95,15.93,0.99,0.48,15.14,2.93,16126269190.0,16126269190.0,0.06,-0.12,-4.72,-10.38
1236,300955,嘉亨家化,19.16,1.38,0.26,23201.0,44250022.0,2.12,19.19,18.79,18.91,18.9,1.19,3.94,-24.23,2.18,1931328000.0,1127495894.0,0.05,0.21,18.27,23.45
1237,000707,双环科技,6.6,1.38,0.09,95704.0,63285463.21,2.61,6.66,6.49,6.5,6.51,1.4,2.06,-77.0,1.36,3063362049.0,3063362049.0,-0.15,0.0,2.33,-8.33
1238,600847,万里股份,11.05,1.38,0.15,43364.0,47770658.0,1.65,11.08,10.9,10.95,10.9,0.49,2.83,-46.62,3.15,1693825770.0,1693825770.0,0.0,0.0,25.57,36.42
1239,603165,荣晟环保,11.78,1.38,0.16,22627.0,26525737.0,1.72,11.84,11.64,11.65,11.62,0.57,0.83,11.37,1.48,3211496914.0,3211496914.0,0.17,0.17,4.34,0.17
1240,603489,八方股份,27.27,1.38,0.37,18619.0,50542681.0,2.19,27.36,26.77,26.86,26.9,1.09,0.79,73.35,2.42,6408804592.0,6408804592.0,0.15,0.18,12.41,14.97
1241,002637,赞宇科技,10.28,1.38,0.14,54915.0,56017799.4,1.97,10.29,10.09,10.14,10.14,1.04,1.24,14.62,1.3,4835722280.0,4551193982.0,0.1,0.0,18.98,5.65
1242,300389,艾比森,11.75,1.38,0.16,29344.0,34213194.5,2.24,11.77,11.51,11.6,11.59,0.79,1.26,29.78,2.91,4336928725.0,2739880522.0,0.0,0.09,22.65,-0.09
1243,001378,德冠新材,22.86,1.37,0.31,14441.0,32850242.0,1.46,22.94,22.61,22.61,22.55,1.26,2.13,34.46,1.64,3048006096.0,1551895654.0,0.0,0.09,12.94,1.74
1244,600774,汉商集团,8.91,1.37,0.12,47180.0,41908186.0,2.16,8.94,8.75,8.75,8.79,0.73,1.6,237.99,1.58,2628738702.0,2627043387.0,0.11,0.11,12.93,18.96
1245,000048,京基智农,16.25,1.37,0.22,102283.0,165183870.7,4.55,16.52,15.79,15.91,16.03,1.56,1.94,19.23,2.04,8617086563.0,8559845938.0,0.06,-0.12,3.11,-7.98
1246,603080,新疆火炬,17.74,1.37,0.24,28728.0,50895923.0,2.4,17.83,17.41,17.55,17.5,1.23,2.03,13.8,1.68,2510210000.0,2510210000.0,0.06,0.06,19.46,14.3
1247,830964,润农节水,8.87,1.37,0.12,58466.0,51467973.5,2.06,8.88,8.7,8.74,8.75,0.8,4.42,114.43,2.6,2316914960.0,1174009943.0,0.23,0.23,3.74,26.71
1248,600438,通威股份,20.67,1.37,0.28,1107622.0,2285332831.0,3.48,21.03,20.32,20.39,20.39,0.83,2.46,-8.97,2.1,93056052522.0,93056052522.0,-0.29,-0.19,19.83,-6.51
1249,002004,华邦健康,4.43,1.37,0.06,198874.0,87757548.01,2.06,4.44,4.35,4.37,4.37,1.14,1.06,11.9,0.92,8771042016.0,8338274488.0,0.0,0.0,12.44,-1.99
1250,688162,巨一科技,27.35,1.37,0.37,16141.0,43756375.0,2.52,27.49,26.81,26.84,26.98,1.57,1.18,35.42,1.59,3752386496.0,3749706196.0,-0.22,-0.36,22.48,0.81
1251,300584,海辰药业,35.6,1.37,0.48,68960.0,242244599.0,3.39,35.8,34.61,35.0,35.12,0.64,8.4,71.02,4.16,4272000000.0,2923298308.0,0.23,0.28,94.96,77.47
