序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1326,688599,天合光能,17.59,-1.29,-0.23,410165.0,725513947.0,3.7,18.07,17.41,17.73,17.82,0.59,1.88,-6.57,1.69,38335037597.0,38335037597.0,0.23,0.29,25.02,-8.86
1327,600765,中航重机,16.04,-1.29,-0.21,109617.0,176666411.0,1.48,16.25,16.01,16.25,16.25,0.48,0.7,25.68,1.77,25270894134.0,25093587974.0,0.0,-0.06,-1.35,-21.18
1328,688419,耐科装备,29.15,-1.29,-0.38,26616.0,79163985.0,4.03,30.32,29.13,29.5,29.53,0.95,8.65,40.09,3.34,3339181151.0,897032921.0,-0.03,-0.27,19.22,32.74
1329,600120,浙江东方,6.1,-1.29,-0.08,486470.0,297230578.0,1.46,6.17,6.08,6.16,6.18,0.74,1.42,25.59,1.31,20833827101.0,20833827101.0,0.0,0.0,2.01,33.19
1330,603330,天洋新材,7.62,-1.3,-0.1,78452.0,59920681.0,1.94,7.73,7.58,7.73,7.72,0.73,1.93,-156.07,2.16,3296973205.0,3099154813.0,0.0,0.13,15.63,20.19
1331,600055,万东医疗,18.26,-1.3,-0.24,133503.0,245218690.0,4.0,18.88,18.14,18.48,18.5,1.16,1.9,125.13,2.72,12837894919.0,12837894919.0,0.05,0.05,5.98,21.98
1332,600611,大众交通,6.08,-1.3,-0.08,243627.0,148772643.0,0.97,6.14,6.08,6.13,6.16,0.78,1.56,94.49,1.41,14373867013.0,9504963493.0,0.0,0.0,-0.98,-11.5
1333,688330,宏力达,31.73,-1.31,-0.42,24124.0,77133219.0,2.99,32.54,31.58,32.11,32.15,0.68,1.72,22.52,1.16,4442200000.0,4442200000.0,-0.03,-0.06,28.41,22.51
1334,600415,小商品城,19.61,-1.31,-0.26,427974.0,846251148.0,3.17,20.18,19.55,19.7,19.87,0.66,0.78,31.8,5.27,107534296609.0,107518894915.0,-0.1,-0.05,-1.65,49.92
1335,603113,金能科技,7.54,-1.31,-0.1,69332.0,52438965.0,2.09,7.66,7.5,7.63,7.64,0.69,0.82,120.93,0.79,6393560930.0,6393560930.0,0.13,0.13,13.73,36.84
1336,688084,晶品特装,75.11,-1.31,-1.0,10470.0,78569251.0,2.76,76.1,74.0,75.31,76.11,0.53,2.96,-376.15,3.66,5682752447.0,2653306642.0,0.0,-0.01,9.7,33.41
1337,600336,澳柯玛,6.74,-1.32,-0.09,95382.0,64519808.0,1.9,6.85,6.72,6.85,6.83,0.61,1.2,71.04,2.17,5378619543.0,5378619543.0,-0.15,0.15,0.75,-0.3
1338,600148,长春一东,20.14,-1.32,-0.27,19638.0,39689436.0,2.3,20.48,20.01,20.48,20.41,0.76,1.39,456.97,6.06,2850141303.0,2850141303.0,0.05,-0.15,4.73,12.26
1339,603906,龙蟠科技,15.68,-1.32,-0.21,517212.0,819612342.0,3.96,16.2,15.57,15.74,15.89,1.12,9.15,-63.07,3.46,10742037199.0,8860437199.0,-0.06,-0.19,4.19,51.35
1340,600851,海欣股份,6.73,-1.32,-0.09,47427.0,32165718.0,2.2,6.86,6.71,6.8,6.82,0.67,0.64,37.78,1.84,8123491537.0,4968127120.0,0.15,0.15,-3.3,16.84
1341,688323,瑞华泰,15.7,-1.32,-0.21,37430.0,59919836.0,5.66,16.52,15.62,15.91,15.91,1.05,2.08,-41.89,3.6,2826003517.0,2826003517.0,-0.44,-0.32,15.53,27.75
1342,688060,云涌科技,41.74,-1.32,-0.56,6403.0,26807605.0,3.03,42.52,41.24,42.51,42.3,0.87,1.06,-141.72,2.78,2512360987.0,2512360987.0,-0.12,-0.1,17.98,17.54
1343,600095,湘财股份,11.22,-1.32,-0.15,414256.0,468071994.0,1.93,11.4,11.18,11.36,11.37,0.63,1.45,113.26,2.69,32080086476.0,32080086476.0,0.09,-0.09,26.49,55.83
1344,603966,法兰泰克,11.14,-1.33,-0.15,102654.0,115549738.0,3.63,11.5,11.09,11.31,11.29,0.8,2.58,18.19,2.25,4441526199.0,4430624595.0,-0.18,-0.09,26.88,48.73
1345,600712,南宁百货,7.41,-1.33,-0.1,189176.0,141018587.0,3.46,7.6,7.34,7.51,7.51,0.59,3.51,-150.78,5.15,4035896218.0,3991384429.0,-0.27,0.0,26.88,2.49
1346,688639,华恒生物,37.79,-1.33,-0.51,49258.0,187275358.0,2.82,38.66,37.58,38.58,38.3,0.57,1.97,41.13,3.59,9451872038.0,9451872038.0,0.29,0.51,18.43,18.24
1347,603956,威派格,6.66,-1.33,-0.09,89423.0,59780587.0,2.22,6.78,6.63,6.77,6.75,0.7,1.57,-23.7,1.93,3795575865.0,3795575865.0,0.0,0.3,-0.75,25.66
1348,688253,英诺特,30.49,-1.33,-0.41,16564.0,50676798.0,1.91,30.94,30.35,30.94,30.9,0.77,2.41,16.63,2.06,4160610396.0,2098037633.0,0.03,0.07,-0.52,-14.62
1349,601059,信达证券,18.58,-1.33,-0.25,364041.0,681245711.0,2.39,18.96,18.51,18.81,18.83,0.5,5.26,29.41,2.97,60254940000.0,12849928000.0,0.11,0.16,11.19,24.28
1350,600361,创新新材,4.45,-1.33,-0.06,499717.0,223259978.0,2.0,4.52,4.43,4.5,4.51,0.82,3.4,23.56,1.54,16714521125.0,6538215206.0,-0.22,-0.22,14.99,17.41
1351,688526,科前生物,18.34,-1.34,-0.25,35520.0,65550754.0,2.53,18.7,18.23,18.54,18.59,0.8,0.76,19.44,2.11,8548788547.0,8548788547.0,0.22,-0.05,18.32,32.32
1352,605169,洪通燃气,14.68,-1.34,-0.2,34370.0,50515521.0,2.28,14.87,14.53,14.86,14.88,0.81,1.22,28.49,2.15,4152678400.0,4152678400.0,0.14,0.07,34.06,47.83
1353,600080,金花股份,7.34,-1.34,-0.1,36072.0,26534545.0,2.15,7.45,7.29,7.42,7.44,0.71,0.97,221.13,1.76,2739803892.0,2739803892.0,0.27,0.27,4.41,-5.66
1354,600527,江南高纤,2.21,-1.34,-0.03,644518.0,142932915.0,1.79,2.24,2.2,2.24,2.24,0.56,3.72,122.86,1.86,3827191593.0,3827191593.0,-0.45,0.0,6.76,2.31
1355,601199,江南水务,5.88,-1.34,-0.08,75250.0,44254902.0,2.01,5.96,5.84,5.96,5.96,0.9,0.8,16.74,1.23,5499036517.0,5499036517.0,0.17,0.34,12.21,8.49
1356,603221,爱丽家居,12.38,-1.35,-0.17,48367.0,60028851.0,1.67,12.54,12.33,12.54,12.55,0.72,2.0,53.84,1.88,3027405200.0,2999302600.0,0.08,0.08,15.16,38.32
1357,688450,光格科技,29.27,-1.35,-0.4,8235.0,24158016.0,2.29,29.69,29.01,29.67,29.67,0.94,1.68,-30.78,1.99,1931820000.0,1432200769.0,0.17,0.41,16.89,35.63
1358,688185,康希诺,84.0,-1.35,-1.15,28128.0,239995416.0,4.56,87.45,83.57,85.2,85.15,1.0,2.45,-770.68,4.24,20785791516.0,9641435916.0,0.0,0.06,39.86,37.59
1359,603199,九华旅游,37.89,-1.35,-0.52,34378.0,130531624.0,1.8,38.38,37.69,38.26,38.41,0.73,3.11,14.8,2.65,4193665200.0,4193665200.0,0.0,0.19,5.31,14.58
1360,603006,联明股份,13.91,-1.35,-0.19,46138.0,64386272.0,2.27,14.1,13.78,14.03,14.1,0.86,1.81,50.47,2.57,3536676618.0,3536676618.0,0.07,0.07,15.34,38.41
1361,600616,金枫酒业,5.81,-1.36,-0.08,124383.0,72390256.0,2.21,5.88,5.75,5.88,5.89,0.52,1.86,-272.35,1.99,3886918760.0,3886918760.0,-0.17,0.0,3.01,2.83
1362,600831,ST广网,5.09,-1.36,-0.07,98254.0,50150954.0,2.52,5.19,5.06,5.19,5.16,0.85,1.38,-5.02,2.11,3618720189.0,3618720189.0,0.0,0.2,35.01,99.61
1363,600763,通策医疗,47.12,-1.36,-0.65,86836.0,410586457.0,2.45,48.0,46.83,47.46,47.77,0.81,1.94,32.81,5.08,21076263193.0,21076263193.0,-0.02,-0.04,14.68,7.21
1364,688234,天岳先进,79.58,-1.36,-1.1,195692.0,1536381498.0,5.17,81.0,76.83,78.01,80.68,0.68,4.55,1746.11,7.13,37996007688.0,34196404882.0,-0.09,-0.44,39.98,55.43
1365,688517,金冠电气,15.24,-1.36,-0.21,19794.0,30233028.0,2.85,15.51,15.07,15.43,15.45,0.83,1.45,24.59,2.66,2081984924.0,2081984924.0,0.26,-0.13,8.86,17.14
1366,600757,长江传媒,8.68,-1.36,-0.12,156839.0,136509442.0,1.7,8.8,8.65,8.79,8.8,0.94,1.29,7.68,1.08,10534484370.0,10533154854.0,0.0,0.12,-5.14,-5.24
1367,603819,神力股份,12.2,-1.37,-0.17,39969.0,48911710.0,1.94,12.38,12.14,12.35,12.37,0.7,1.84,168.61,3.35,2656308281.0,2656308281.0,0.25,0.08,-9.83,-0.81
1368,600233,圆通速递,18.03,-1.37,-0.25,181245.0,325670486.0,4.65,18.45,17.6,18.37,18.28,0.6,0.53,16.84,1.91,61666677268.0,61666677268.0,0.06,0.17,40.75,30.37
1369,600881,亚泰集团,2.14,-1.38,-0.03,1423055.0,308684473.0,5.53,2.24,2.12,2.16,2.17,0.76,4.4,-4.2,3.69,6916803114.0,6916803114.0,0.47,0.47,15.05,18.23
1370,603053,成都燃气,10.71,-1.38,-0.15,58711.0,62854215.0,1.93,10.83,10.62,10.78,10.86,0.67,0.66,17.22,2.03,9520011900.0,9520011900.0,0.19,-0.09,17.05,10.07
1371,603067,振华股份,17.21,-1.38,-0.24,124839.0,217025585.0,3.32,17.66,17.08,17.3,17.45,0.5,1.76,20.53,3.64,12232184367.0,12232184367.0,0.0,0.12,14.96,93.15
1372,600059,古越龙山,10.02,-1.38,-0.14,129549.0,130249598.0,1.87,10.18,9.99,10.15,10.16,0.58,1.42,50.57,1.56,9133654978.0,9133654978.0,0.0,-0.1,-7.56,13.86
1373,600129,太极集团,21.98,-1.39,-0.31,138440.0,304419484.0,2.38,22.28,21.75,22.28,22.29,1.05,2.49,44.09,3.37,12240458553.0,12240458553.0,0.0,0.0,2.66,-11.08
1374,688383,新益昌,70.23,-1.39,-0.99,9209.0,64818612.0,3.82,72.07,69.35,72.0,71.22,0.58,0.9,1371.12,5.19,7172842728.0,7172842728.0,0.29,0.57,42.83,57.22
1375,600271,航天信息,8.51,-1.39,-0.12,210825.0,180057734.0,1.62,8.63,8.49,8.62,8.63,0.77,1.14,-26.1,1.15,15768048269.0,15768048269.0,-0.12,0.0,-4.17,-6.59
1376,600869,远东股份,7.1,-1.39,-0.1,770719.0,552786274.0,3.19,7.3,7.07,7.12,7.2,0.79,3.47,54.9,3.58,15757404497.0,15757404497.0,-0.14,-0.28,44.9,49.47
1377,688098,申联生物,11.93,-1.4,-0.17,137553.0,167083596.0,4.3,12.4,11.88,11.99,12.1,1.0,3.35,-190.33,3.51,4898982920.0,4898982920.0,0.0,-0.42,102.2,118.1
1378,600292,远达环保,12.72,-1.4,-0.18,84695.0,107998094.0,2.17,12.93,12.65,12.91,12.9,0.52,1.08,324.41,1.92,9931990841.0,9931990841.0,0.16,-0.08,1.35,-2.08
1379,600882,妙可蓝多,26.0,-1.4,-0.37,53838.0,141028312.0,2.24,26.49,25.9,26.25,26.37,0.52,1.05,50.06,2.92,13313394822.0,13313394822.0,-0.12,-0.08,-13.79,45.25
1380,603676,卫信康,12.66,-1.4,-0.18,87101.0,112701817.0,5.37,13.29,12.6,12.9,12.84,1.73,2.0,15.07,3.7,5509144590.0,5509144590.0,-0.08,0.08,19.21,29.58
1381,600703,三安光电,14.81,-1.4,-0.21,964764.0,1429779424.0,2.4,15.03,14.67,14.9,15.02,0.7,1.93,209.32,2.08,73887367347.0,73887367347.0,0.07,0.14,24.24,21.89
1382,600599,*ST熊猫,8.43,-1.4,-0.12,19139.0,16210875.0,1.4,8.55,8.43,8.55,8.55,0.47,1.15,95.37,12.76,1399380000.0,1399380000.0,-0.24,-0.24,1.2,-38.11
1383,600346,恒力石化,17.45,-1.41,-0.25,210090.0,368016256.0,3.05,17.79,17.25,17.69,17.7,0.76,0.3,20.14,1.94,122832291266.0,122832291266.0,-0.17,-0.06,21.01,17.11
1384,600150,中国船舶,37.84,-1.41,-0.54,662254.0,2519606364.0,1.95,38.48,37.73,38.16,38.38,0.53,1.48,28.72,3.21,169236704203.0,169236704203.0,0.0,-0.05,22.66,5.96
1385,603090,宏盛股份,42.01,-1.41,-0.6,106081.0,441269854.0,9.67,43.79,39.67,43.0,42.61,0.91,10.61,45.87,7.06,4201000000.0,4201000000.0,0.02,0.38,75.26,144.1
1386,601567,三星医疗,23.15,-1.41,-0.33,162123.0,379121419.0,2.94,23.74,23.05,23.53,23.48,0.86,1.15,13.23,2.67,32531565280.0,32530597610.0,0.04,0.13,7.72,-22.52
1387,600609,金杯汽车,4.91,-1.41,-0.07,298593.0,147193978.0,1.61,4.98,4.9,4.96,4.98,0.7,2.29,31.13,4.28,6405382520.0,6405382520.0,-0.2,0.0,-6.3,-31.81
1388,603927,中科软,20.27,-1.41,-0.29,91193.0,185353288.0,1.41,20.48,20.19,20.48,20.56,0.58,1.1,78.69,5.4,16845180800.0,16845180800.0,-0.1,0.0,6.97,-5.1
1389,600550,保变电气,8.37,-1.41,-0.12,190571.0,160243174.0,1.65,8.49,8.35,8.48,8.49,0.77,1.03,102.26,22.75,15413593378.0,15413593378.0,-0.12,0.0,-2.11,6.62
1390,600725,云维股份,3.48,-1.42,-0.05,196987.0,69075805.0,3.12,3.57,3.46,3.53,3.53,0.65,1.6,-147.59,15.15,4288995600.0,4288995600.0,0.0,0.29,9.78,2.96
1391,688260,昀冢科技,30.57,-1.42,-0.44,28008.0,86475476.0,4.68,31.65,30.2,30.76,31.01,0.69,2.33,-18.35,21.86,3668400000.0,3668400000.0,0.53,0.36,84.71,119.14
1392,603193,润本股份,29.24,-1.42,-0.42,28093.0,82290371.0,2.19,29.67,29.02,29.67,29.66,0.83,2.72,31.54,5.44,11830308501.0,3021553821.0,0.03,0.07,-12.61,26.47
1393,605179,一鸣食品,22.2,-1.42,-0.32,105912.0,237637640.0,4.31,23.08,22.11,22.6,22.52,0.62,2.64,138.16,7.93,8902200000.0,8902200000.0,-0.05,-0.13,7.4,11.06
1394,600476,湘邮科技,17.33,-1.42,-0.25,27640.0,47906636.0,1.99,17.56,17.21,17.56,17.58,0.67,1.72,-426.3,20.21,2791343100.0,2791343100.0,-0.06,0.29,-2.91,15.92
1395,600216,浙江医药,15.23,-1.42,-0.22,128667.0,197427063.0,2.59,15.58,15.18,15.58,15.45,0.8,1.34,10.88,1.31,14645742933.0,14645677824.0,0.0,0.0,4.82,-1.68
1396,688677,海泰新光,45.45,-1.43,-0.66,18900.0,85888383.0,3.47,46.47,44.87,45.98,46.11,0.81,1.58,36.59,4.33,5448409650.0,5448409650.0,0.11,0.04,15.65,22.61
1397,600218,全柴动力,9.62,-1.43,-0.14,81464.0,78704680.0,1.74,9.76,9.59,9.72,9.76,0.9,1.87,39.34,1.29,4190471221.0,4190471221.0,0.1,0.21,11.09,22.7
1398,603267,鸿远电子,52.97,-1.43,-0.77,45616.0,244096284.0,3.46,54.55,52.69,54.0,53.74,0.69,1.97,33.27,2.8,12240354849.0,12240354849.0,-0.06,-0.09,16.78,46.89
1399,688078,龙软科技,31.0,-1.43,-0.45,10726.0,33545470.0,2.83,31.77,30.88,31.39,31.45,0.64,1.47,234.45,3.07,2259683000.0,2259683000.0,0.0,-0.23,2.79,18.91
1400,600624,复旦复华,6.87,-1.43,-0.1,90096.0,62261083.0,2.44,6.99,6.82,6.98,6.97,0.62,1.33,-327.94,7.34,4667113492.0,4667113492.0,-0.15,0.0,-5.24,4.57
1401,603262,技源集团,31.11,-1.43,-0.45,24728.0,77108332.0,1.93,31.55,30.94,31.55,31.56,0.72,6.37,63.68,8.21,12444311100.0,1207150286.0,0.0,0.06,185.94,185.94
1402,603016,新宏泰,27.58,-1.43,-0.4,25011.0,68852473.0,2.82,27.97,27.18,27.97,27.98,0.97,1.69,59.61,5.04,4086252800.0,4086252800.0,0.0,0.29,-5.09,-25.12
1403,600183,生益科技,45.88,-1.44,-0.67,365520.0,1681369034.0,4.17,47.05,45.11,45.8,46.55,0.64,1.53,39.07,7.34,111454583228.0,109859730839.0,-0.28,0.04,63.68,95.65
1404,688678,福立旺,30.08,-1.44,-0.44,115429.0,349260603.0,5.44,31.17,29.51,31.17,30.52,0.6,4.45,-219.84,4.39,7798812633.0,7798812633.0,0.0,0.1,61.29,103.93
1405,603662,柯力传感,71.11,-1.44,-1.04,98106.0,699950280.0,2.8,72.47,70.45,71.5,72.15,0.62,3.49,57.77,7.02,19969811913.0,19969811913.0,0.0,-0.01,14.34,10.56
1406,600707,彩虹股份,6.14,-1.44,-0.09,251134.0,154733492.0,1.44,6.21,6.12,6.21,6.23,0.65,0.7,24.39,1.0,22032712954.0,22028292154.0,-0.16,0.0,-3.76,-25.3
1407,688543,国科军工,46.62,-1.44,-0.68,31779.0,149130490.0,2.14,47.47,46.46,47.2,47.3,0.45,2.74,63.13,4.39,9736215345.0,5406149745.0,-0.11,-0.21,-2.04,13.46
1408,603309,维力医疗,14.4,-1.44,-0.21,41653.0,60154620.0,3.15,14.75,14.29,14.75,14.61,0.85,1.43,17.42,2.26,4217299459.0,4202948419.0,0.07,0.07,15.2,25.44
1409,600278,东方创业,7.47,-1.45,-0.11,66402.0,49692219.0,2.24,7.58,7.41,7.58,7.58,0.73,0.76,28.15,0.87,6552263715.0,6513209211.0,0.0,0.0,3.89,7.95
1410,605289,罗曼股份,44.19,-1.45,-0.65,41359.0,184504334.0,5.93,45.87,43.21,44.85,44.84,0.49,3.82,182.07,3.78,4817041425.0,4787434125.0,0.18,0.27,51.86,76.34
1411,601865,福莱特,18.88,-1.46,-0.28,294704.0,562976632.0,3.39,19.46,18.81,19.01,19.16,0.66,1.55,84.71,2.07,44234332659.0,35891355059.0,0.05,0.0,32.49,-4.11
1412,600538,国发股份,6.06,-1.46,-0.09,92653.0,56302584.0,2.28,6.15,6.01,6.12,6.15,0.74,1.77,-271.89,4.13,3176641989.0,3176641989.0,0.17,0.33,7.64,17.44
1413,600834,申通地铁,8.75,-1.46,-0.13,47219.0,41476561.0,2.14,8.91,8.72,8.91,8.88,0.67,0.99,76.28,2.44,4177091669.0,4177091669.0,0.0,0.11,1.04,8.02
1414,603211,晋拓股份,19.53,-1.46,-0.29,29225.0,57325269.0,1.97,19.82,19.43,19.8,19.82,0.64,1.08,80.95,4.4,5308410240.0,5308410240.0,0.21,0.1,8.92,30.72
1415,688239,航宇科技,37.86,-1.46,-0.56,31128.0,118639036.0,3.02,38.86,37.7,38.45,38.42,0.46,1.63,39.96,3.77,7217097255.0,7217097255.0,-0.21,-0.16,21.39,32.56
1416,600195,中牧股份,7.45,-1.46,-0.11,86137.0,64563241.0,2.25,7.59,7.42,7.53,7.56,0.82,0.84,46.52,1.36,7607554537.0,7607554537.0,0.0,0.13,3.76,11.36
1417,603040,新坐标,61.87,-1.47,-0.92,37966.0,233832211.0,6.69,64.08,59.88,62.73,62.79,1.03,2.8,29.77,5.99,8444444256.0,8400408283.0,-0.19,-0.42,66.32,178.44
1418,603883,老百姓,17.45,-1.47,-0.26,101670.0,177979052.0,1.69,17.68,17.38,17.68,17.71,0.74,1.34,16.67,1.99,13263668447.0,13242634618.0,0.0,-0.06,-19.73,7.12
1419,688055,龙腾光电,4.02,-1.47,-0.06,84300.0,33852335.0,2.94,4.1,3.98,4.1,4.08,0.75,0.25,-55.3,3.22,13400000268.0,13400000268.0,0.5,0.25,16.18,-2.66
1420,688379,华光新材,49.07,-1.47,-0.73,24329.0,119281848.0,2.61,49.81,48.51,49.81,49.8,0.55,2.7,17.94,4.02,4420496466.0,4420496466.0,0.08,-0.06,50.75,143.52
1421,603282,亚光股份,18.78,-1.47,-0.28,24736.0,46476543.0,2.57,19.08,18.59,19.03,19.06,0.51,3.85,30.43,1.99,2513139600.0,1205384140.0,-0.16,-0.21,15.0,30.51
1422,688669,聚石化学,24.88,-1.47,-0.37,21829.0,54249310.0,4.16,25.38,24.33,25.25,25.25,0.78,1.8,525.18,2.31,3018773350.0,3018773350.0,0.16,0.08,29.99,61.14
1423,688750,金天钛业,22.12,-1.47,-0.33,26401.0,58600219.0,2.45,22.55,22.0,22.5,22.45,0.47,3.17,126.2,4.18,10230500000.0,1841490000.0,0.09,0.09,10.0,4.93
1424,603258,电魂网络,21.48,-1.47,-0.32,33914.0,73424082.0,2.98,22.0,21.35,21.8,21.8,0.65,1.41,-280.65,2.39,5241457236.0,5182027446.0,-0.09,-0.05,-9.33,7.99
1425,600658,电子城,6.0,-1.48,-0.09,312747.0,189497119.0,3.12,6.17,5.98,6.09,6.09,0.48,2.8,-22.41,1.19,6711510270.0,6711510270.0,-0.17,-0.17,22.95,36.99
1426,688359,三孚新科,73.0,-1.48,-1.1,22460.0,163950522.0,2.74,74.3,72.27,74.0,74.1,0.67,2.3,-159.93,10.91,7136410650.0,7136410650.0,0.47,0.45,50.39,84.9
1427,603060,国检集团,6.64,-1.48,-0.1,62680.0,41718843.0,2.23,6.76,6.61,6.76,6.74,1.06,0.78,459.23,2.77,5338167609.0,5338167609.0,0.3,-0.15,6.75,-7.78
1428,688683,莱尔科技,35.92,-1.48,-0.54,19141.0,69596249.0,4.61,37.44,35.76,37.0,36.46,0.68,1.23,139.82,5.5,5573991210.0,5573991210.0,0.28,-0.28,53.31,81.51
1429,600960,渤海汽车,4.64,-1.49,-0.07,163203.0,76420559.0,2.12,4.73,4.63,4.71,4.71,0.63,1.72,7.31,1.22,4410392004.0,4410392004.0,0.0,-0.22,-8.12,39.34
1430,600316,洪都航空,35.12,-1.49,-0.53,97089.0,344157783.0,2.5,36.0,35.11,35.42,35.65,0.54,1.35,2831.26,4.72,25185061661.0,25185061661.0,-0.03,-0.14,-1.01,9.41
1431,601231,环旭电子,18.47,-1.49,-0.28,138629.0,256392467.0,3.47,18.96,18.31,18.9,18.75,0.71,0.63,31.79,2.24,40567383697.0,40567383697.0,-0.11,-0.05,31.37,13.52
1432,600636,*ST国化,8.57,-1.49,-0.13,40560.0,34806109.0,2.99,8.72,8.46,8.71,8.7,1.05,0.92,269.81,1.85,3759117393.0,3759117393.0,0.12,0.12,3.88,-7.25
1433,600073,光明肉业,7.25,-1.49,-0.11,148053.0,107768427.0,1.9,7.36,7.22,7.36,7.36,0.61,1.58,19.31,1.31,6798538672.0,6798538672.0,0.0,0.14,-9.03,5.53
1434,688657,浩辰软件,54.8,-1.49,-0.83,7396.0,40715225.0,2.93,55.8,54.17,55.52,55.63,0.67,1.83,67.59,2.58,3590182982.0,2213339065.0,0.0,-0.15,29.7,40.62
1435,603596,伯特利,46.89,-1.49,-0.71,91968.0,432333278.0,1.51,47.39,46.67,47.24,47.6,0.61,1.52,27.22,4.09,28439292350.0,28439292350.0,-0.11,-0.04,-6.69,5.99
1436,601038,一拖股份,13.13,-1.5,-0.2,61298.0,80681154.0,1.73,13.3,13.07,13.28,13.33,1.01,0.84,9.59,1.92,14753462461.0,9607290261.0,0.0,0.0,0.61,-9.32
1437,603888,新华网,19.69,-1.5,-0.3,86746.0,171632933.0,2.2,20.04,19.6,20.03,19.99,0.6,1.29,43.12,3.67,13285594528.0,13285594528.0,0.05,0.05,10.43,15.28
1438,601928,凤凰传媒,10.53,-1.5,-0.16,213989.0,225689689.0,2.25,10.72,10.48,10.71,10.69,0.93,0.84,8.45,1.34,26797797000.0,26797797000.0,0.0,0.1,-3.22,-4.62
1439,603598,引力传媒,16.97,-1.51,-0.26,45009.0,76642985.0,2.44,17.3,16.88,17.3,17.23,0.63,1.68,142.98,22.47,4555815413.0,4545633413.0,-0.12,-0.06,-5.04,0.47
1440,603955,大千生态,37.65,-1.52,-0.58,24812.0,93718078.0,2.93,38.42,37.3,38.38,38.23,0.7,1.83,-160.66,3.32,5109858000.0,5109858000.0,0.0,0.11,12.72,108.59
1441,603700,宁水集团,12.28,-1.52,-0.19,35976.0,44415892.0,2.25,12.5,12.22,12.47,12.47,0.59,1.78,23.09,1.54,2476865980.0,2476865980.0,-0.08,0.08,6.97,25.18
1442,688553,汇宇制药-W,23.37,-1.52,-0.36,66610.0,157572604.0,3.03,24.02,23.3,23.73,23.73,0.62,1.94,-61.32,2.68,9899532000.0,8028523373.0,0.0,-0.09,44.44,58.55
1443,603052,可川科技,33.02,-1.52,-0.51,62866.0,210191637.0,3.7,34.12,32.88,33.98,33.53,0.86,11.13,123.05,5.7,6204368252.0,1864298700.0,-0.03,-0.06,23.67,30.1
1444,603138,海量数据,15.46,-1.53,-0.24,73498.0,114744598.0,3.63,15.98,15.41,15.8,15.7,0.83,2.6,-50.81,5.75,4543272097.0,4376988665.0,-0.13,0.06,13.68,7.59
1445,600633,浙数文化,14.19,-1.53,-0.22,233476.0,333572787.0,2.43,14.5,14.15,14.4,14.41,0.65,1.84,23.84,1.77,17993976758.0,17993976758.0,-0.07,0.0,5.58,37.77
1446,600038,中直股份,36.12,-1.53,-0.56,114520.0,415413431.0,2.04,36.72,35.97,36.72,36.68,0.91,1.71,52.45,1.73,29614542854.0,24161940183.0,-0.06,-0.06,-2.82,-5.84
1447,603076,乐惠国际,26.37,-1.53,-0.41,17553.0,46364783.0,2.54,26.82,26.14,26.7,26.78,0.72,1.45,62.08,2.47,3182894441.0,3182894441.0,0.38,0.3,-17.8,16.48
1448,600841,动力新科,6.4,-1.54,-0.1,135080.0,87320945.0,2.92,6.57,6.38,6.48,6.5,0.88,1.3,-14.77,2.77,8882059418.0,6675356698.0,0.0,0.0,15.73,26.23
1449,688255,凯尔达,35.12,-1.54,-0.55,24396.0,86261573.0,2.78,36.0,35.01,35.53,35.67,0.68,2.22,815.69,3.69,3858243514.0,3858243514.0,0.0,-0.03,6.55,32.93
1450,601933,永辉超市,5.12,-1.54,-0.08,2221395.0,1148520813.0,2.69,5.25,5.11,5.18,5.2,0.57,2.45,-96.57,11.14,46464189404.0,46464189404.0,0.0,0.0,4.7,-19.24
1451,601900,南方传媒,13.45,-1.54,-0.21,89183.0,120025918.0,1.9,13.63,13.37,13.63,13.66,0.79,1.01,13.15,1.44,11862497764.0,11862497764.0,0.07,0.07,-10.39,-7.62
1452,603605,珀莱雅,82.38,-1.54,-1.29,59126.0,489154991.0,1.73,83.61,82.16,83.45,83.67,0.77,1.5,20.43,5.75,32622910188.0,32573474280.0,0.0,-0.06,0.66,-1.36
1453,603386,骏亚科技,15.2,-1.55,-0.24,122432.0,188072507.0,3.63,15.66,15.1,15.5,15.44,0.65,3.75,65.04,3.6,4960102912.0,4960102912.0,0.0,-0.07,37.68,36.69
1454,688213,思特威-W,98.63,-1.55,-1.55,54196.0,530925183.0,3.28,100.0,96.71,100.0,100.18,0.65,1.68,49.93,8.59,39633634246.0,31861856646.0,-0.2,-0.07,7.4,27.15
1455,688509,正元地信,4.46,-1.55,-0.07,96897.0,43337645.0,2.21,4.53,4.43,4.52,4.53,0.72,2.52,-35.69,2.73,3434200000.0,1716173212.0,0.0,0.22,7.99,12.34
1456,600936,广西广电,3.82,-1.55,-0.06,156168.0,59788194.0,2.06,3.87,3.79,3.87,3.88,0.54,0.93,-9.32,20.64,6383320233.0,6383320233.0,0.26,0.26,7.3,32.64
1457,603363,傲农生物,5.09,-1.55,-0.08,2448208.0,1293128813.0,9.09,5.55,5.08,5.33,5.17,1.69,15.32,18.36,4.17,13249075694.0,8133625694.0,-0.2,-0.2,38.69,43.79
1458,600309,万华化学,68.52,-1.55,-1.08,403633.0,2786129201.0,3.42,70.2,67.82,69.65,69.6,0.95,1.29,17.52,2.15,214499915814.0,214499915814.0,-0.01,0.15,26.94,-2.97
